"","DATE","RATE"
"4433",2004-03-14,0.555664
"4434",2004-03-13,0.555664
"4435",2004-03-12,0.556082
"4436",2004-03-11,0.553937
"4437",2004-03-10,0.552547
"4438",2004-03-09,0.545215
"4439",2004-03-08,0.541111
"4440",2004-03-07,0.545535
"4441",2004-03-06,0.545535
"4442",2004-03-05,0.544898
"4443",2004-03-04,0.548377
"4444",2004-03-03,0.54725
"4445",2004-03-02,0.541461
"4446",2004-03-01,0.535386
"4447",2004-02-29,0.53757
"4448",2004-02-28,0.53757
"4449",2004-02-27,0.537807
"4450",2004-02-26,0.53724
"4451",2004-02-25,0.532129
"4452",2004-02-24,0.530563
"4453",2004-02-23,0.53655
"4454",2004-02-22,0.534843
"4455",2004-02-21,0.534843
"4456",2004-02-20,0.534949
"4457",2004-02-19,0.527719
"4458",2004-02-18,0.527163
"4459",2004-02-17,0.525067
"4460",2004-02-16,0.530101
"4461",2004-02-15,0.529735
"4462",2004-02-14,0.529735
"4463",2004-02-13,0.530009
"4464",2004-02-12,0.529012
"4465",2004-02-11,0.531832
"4466",2004-02-10,0.534576
"4467",2004-02-09,0.538128
"4468",2004-02-08,0.543478
"4469",2004-02-07,0.543478
"4470",2004-02-06,0.543003
"4471",2004-02-05,0.544837
"4472",2004-02-04,0.545158
"4473",2004-02-03,0.543725
"4474",2004-02-02,0.549475
"4475",2004-02-01,0.550405
"4476",2004-01-31,0.550405
"4477",2004-01-30,0.5501
"4478",2004-01-29,0.550708
"4479",2004-01-28,0.546808
"4480",2004-01-27,0.549101
"4481",2004-01-26,0.549575
"4482",2004-01-25,0.54527
"4483",2004-01-24,0.54527
"4484",2004-01-23,0.546371
"4485",2004-01-22,0.54207
"4486",2004-01-21,0.546874
"4487",2004-01-20,0.550343
"4488",2004-01-19,0.559688
"4489",2004-01-18,0.553865
"4490",2004-01-17,0.553865
"4491",2004-01-16,0.554349
"4492",2004-01-15,0.548488
"4493",2004-01-14,0.544148
"4494",2004-01-13,0.541885
"4495",2004-01-12,0.540562
"4496",2004-01-11,0.543442
"4497",2004-01-10,0.543442
"4498",2004-01-09,0.542866
"4499",2004-01-08,0.547192
"4500",2004-01-07,0.549883
"4501",2004-01-06,0.548357
"4502",2004-01-05,0.553834
"4503",2004-01-04,0.559019
"4504",2004-01-03,0.559019
"4505",2004-01-02,0.558933
"4506",2004-01-01,0.559639
"4507",2003-12-31,0.559487
"4508",2003-12-30,0.562551
"4509",2003-12-29,0.563924
"4510",2003-12-28,0.565254
"4511",2003-12-27,0.565254
"4512",2003-12-26,0.564694
"4513",2003-12-25,0.563997
"4514",2003-12-24,0.564182
"4515",2003-12-23,0.566868
"4516",2003-12-22,0.567134
"4517",2003-12-21,0.565967
"4518",2003-12-20,0.565967
"4519",2003-12-19,0.566005
"4520",2003-12-18,0.565219
"4521",2003-12-17,0.567983
"4522",2003-12-16,0.571091
"4523",2003-12-15,0.573098
"4524",2003-12-14,0.572231
"4525",2003-12-13,0.572231
"4526",2003-12-12,0.57241
"4527",2003-12-11,0.572886
"4528",2003-12-10,0.573619
"4529",2003-12-09,0.573369
"4530",2003-12-08,0.576822
"4531",2003-12-07,0.579486
"4532",2003-12-06,0.579486
"4533",2003-12-05,0.579425
"4534",2003-12-04,0.580678
"4535",2003-12-03,0.578929
"4536",2003-12-02,0.579409
"4537",2003-12-01,0.580676
"4538",2003-11-30,0.581054
"4539",2003-11-29,0.581054
"4540",2003-11-28,0.580968
"4541",2003-11-27,0.583736
"4542",2003-11-26,0.586421
"4543",2003-11-25,0.589274
"4544",2003-11-24,0.589384
"4545",2003-11-23,0.586928
"4546",2003-11-22,0.586928
"4547",2003-11-21,0.587063
"4548",2003-11-20,0.587175
"4549",2003-11-19,0.589239
"4550",2003-11-18,0.589392
"4551",2003-11-17,0.591458
"4552",2003-11-16,0.592618
"4553",2003-11-15,0.592618
"4554",2003-11-14,0.592903
"4555",2003-11-13,0.593223
"4556",2003-11-12,0.597265
"4557",2003-11-11,0.600241
"4558",2003-11-10,0.597925
"4559",2003-11-09,0.599277
"4560",2003-11-08,0.599277
"4561",2003-11-07,0.599181
"4562",2003-11-06,0.598357
"4563",2003-11-05,0.596744
"4564",2003-11-04,0.595443
"4565",2003-11-03,0.593859
"4566",2003-11-02,0.590509
"4567",2003-11-01,0.590509
"4568",2003-10-31,0.590259
"4569",2003-10-30,0.587901
"4570",2003-10-29,0.587796
"4571",2003-10-28,0.590093
"4572",2003-10-27,0.590086
"4573",2003-10-26,0.589382
"4574",2003-10-25,0.589382
"4575",2003-10-24,0.589355
"4576",2003-10-23,0.590427
"4577",2003-10-22,0.592019
"4578",2003-10-21,0.597994
"4579",2003-10-20,0.597068
"4580",2003-10-19,0.598008
"4581",2003-10-18,0.598008
"4582",2003-10-17,0.597817
"4583",2003-10-16,0.597473
"4584",2003-10-15,0.599234
"4585",2003-10-14,0.599863
"4586",2003-10-13,0.60129
"4587",2003-10-12,0.600747
"4588",2003-10-11,0.600747
"4589",2003-10-10,0.600609
"4590",2003-10-09,0.600876
"4591",2003-10-08,0.601688
"4592",2003-10-07,0.600453
"4593",2003-10-06,0.598955
"4594",2003-10-05,0.60034
"4595",2003-10-04,0.60034
"4596",2003-10-03,0.600632
"4597",2003-10-02,0.598753
"4598",2003-10-01,0.601301
"4599",2003-09-30,0.600805
"4600",2003-09-29,0.603111
"4601",2003-09-28,0.602558
"4602",2003-09-27,0.602558
"4603",2003-09-26,0.602564
"4604",2003-09-25,0.602787
"4605",2003-09-24,0.603759
"4606",2003-09-23,0.60474
"4607",2003-09-22,0.606764
"4608",2003-09-21,0.61339
"4609",2003-09-20,0.61339
"4610",2003-09-19,0.613415
"4611",2003-09-18,0.619308
"4612",2003-09-17,0.62298
"4613",2003-09-16,0.629184
"4614",2003-09-15,0.624383
"4615",2003-09-14,0.625231
"4616",2003-09-13,0.625231
"4617",2003-09-12,0.625678
"4618",2003-09-11,0.627235
"4619",2003-09-10,0.628861
"4620",2003-09-09,0.629599
"4621",2003-09-08,0.630916
"4622",2003-09-07,0.631367
"4623",2003-09-06,0.631367
"4624",2003-09-05,0.630874
"4625",2003-09-04,0.634225
"4626",2003-09-03,0.637669
"4627",2003-09-02,0.637139
"4628",2003-09-01,0.636472
"4629",2003-08-31,0.634322
"4630",2003-08-30,0.634322
"4631",2003-08-29,0.634069
"4632",2003-08-28,0.635543
"4633",2003-08-27,0.636018
"4634",2003-08-26,0.637488
"4635",2003-08-25,0.635508
"4636",2003-08-24,0.63486
"4637",2003-08-23,0.63486
"4638",2003-08-22,0.634855
"4639",2003-08-21,0.632091
"4640",2003-08-20,0.627473
"4641",2003-08-19,0.630503
"4642",2003-08-18,0.628925
"4643",2003-08-17,0.626361
"4644",2003-08-16,0.626361
"4645",2003-08-15,0.626275
"4646",2003-08-14,0.623894
"4647",2003-08-13,0.62263
"4648",2003-08-12,0.624036
"4649",2003-08-11,0.622928
"4650",2003-08-10,0.622353
"4651",2003-08-09,0.622353
"4652",2003-08-08,0.622289
"4653",2003-08-07,0.619636
"4654",2003-08-06,0.62061
"4655",2003-08-05,0.621542
"4656",2003-08-04,0.621075
"4657",2003-08-03,0.622416
"4658",2003-08-02,0.622416
"4659",2003-08-01,0.622702
"4660",2003-07-31,0.620854
"4661",2003-07-30,0.617907
"4662",2003-07-29,0.616055
"4663",2003-07-28,0.615074
"4664",2003-07-27,0.6184
"4665",2003-07-26,0.6184
"4666",2003-07-25,0.618108
"4667",2003-07-24,0.620143
"4668",2003-07-23,0.622448
"4669",2003-07-22,0.625563
"4670",2003-07-21,0.626116
"4671",2003-07-20,0.628947
"4672",2003-07-19,0.628947
"4673",2003-07-18,0.629222
"4674",2003-07-17,0.62782
"4675",2003-07-16,0.627879
"4676",2003-07-15,0.625076
"4677",2003-07-14,0.617028
"4678",2003-07-13,0.612373
"4679",2003-07-12,0.612373
"4680",2003-07-11,0.612421
"4681",2003-07-10,0.613239
"4682",2003-07-09,0.612552
"4683",2003-07-08,0.611249
"4684",2003-07-07,0.606125
"4685",2003-07-06,0.599123
"4686",2003-07-05,0.599123
"4687",2003-07-04,0.599352
"4688",2003-07-03,0.59983
"4689",2003-07-02,0.601011
"4690",2003-07-01,0.601982
"4691",2003-06-30,0.605274
"4692",2003-06-29,0.605881
"4693",2003-06-28,0.605881
"4694",2003-06-27,0.605831
"4695",2003-06-26,0.60129
"4696",2003-06-25,0.597568
"4697",2003-06-24,0.600975
"4698",2003-06-23,0.600402
"4699",2003-06-22,0.599742
"4700",2003-06-21,0.599742
"4701",2003-06-20,0.600136
"4702",2003-06-19,0.59686
"4703",2003-06-18,0.595268
"4704",2003-06-17,0.594174
"4705",2003-06-16,0.595033
"4706",2003-06-15,0.599152
"4707",2003-06-14,0.599152
"4708",2003-06-13,0.59925
"4709",2003-06-12,0.599001
"4710",2003-06-11,0.599795
"4711",2003-06-10,0.604831
"4712",2003-06-09,0.606346
"4713",2003-06-08,0.60092
"4714",2003-06-07,0.60092
"4715",2003-06-06,0.601318
"4716",2003-06-05,0.603316
"4717",2003-06-04,0.612718
"4718",2003-06-03,0.613331
"4719",2003-06-02,0.612157
"4720",2003-06-01,0.609298
"4721",2003-05-31,0.609298
"4722",2003-05-30,0.609581
"4723",2003-05-29,0.606969
"4724",2003-05-28,0.611413
"4725",2003-05-27,0.609249
"4726",2003-05-26,0.61027
"4727",2003-05-25,0.610736
"4728",2003-05-24,0.610736
"4729",2003-05-23,0.610749
"4730",2003-05-22,0.611268
"4731",2003-05-21,0.609688
"4732",2003-05-20,0.610653
"4733",2003-05-19,0.612092
"4734",2003-05-18,0.615138
"4735",2003-05-17,0.615138
"4736",2003-05-16,0.615398
"4737",2003-05-15,0.616478
"4738",2003-05-14,0.619533
"4739",2003-05-13,0.621723
"4740",2003-05-12,0.621004
"4741",2003-05-11,0.623703
"4742",2003-05-10,0.623703
"4743",2003-05-09,0.623566
"4744",2003-05-08,0.6237
"4745",2003-05-07,0.625556
"4746",2003-05-06,0.619995
"4747",2003-05-05,0.622914
"4748",2003-05-04,0.622977
"4749",2003-05-03,0.622977
"4750",2003-05-02,0.623323
"4751",2003-05-01,0.621993
"4752",2003-04-30,0.625553
"4753",2003-04-29,0.628246
"4754",2003-04-28,0.62832
"4755",2003-04-27,0.629846
"4756",2003-04-26,0.629846
"4757",2003-04-25,0.62945
"4758",2003-04-24,0.627426
"4759",2003-04-23,0.632013
"4760",2003-04-22,0.634199
"4761",2003-04-21,0.639491
"4762",2003-04-20,0.635013
"4763",2003-04-19,0.635013
"4764",2003-04-18,0.635382
"4765",2003-04-17,0.634964
"4766",2003-04-16,0.63411
"4767",2003-04-15,0.63624
"4768",2003-04-14,0.635885
"4769",2003-04-13,0.636777
"4770",2003-04-12,0.636777
"4771",2003-04-11,0.636741
"4772",2003-04-10,0.637039
"4773",2003-04-09,0.641527
"4774",2003-04-08,0.644234
"4775",2003-04-07,0.644965
"4776",2003-04-06,0.639367
"4777",2003-04-05,0.639367
"4778",2003-04-04,0.639881
"4779",2003-04-03,0.638007
"4780",2003-04-02,0.63718
"4781",2003-04-01,0.63409
"4782",2003-03-31,0.632813
"4783",2003-03-30,0.637298
"4784",2003-03-29,0.637298
"4785",2003-03-28,0.637493
"4786",2003-03-27,0.637334
"4787",2003-03-26,0.635318
"4788",2003-03-25,0.635688
"4789",2003-03-24,0.635443
"4790",2003-03-23,0.639371
"4791",2003-03-22,0.639371
"4792",2003-03-21,0.639117
"4793",2003-03-20,0.638914
"4794",2003-03-19,0.640462
"4795",2003-03-18,0.639353
"4796",2003-03-17,0.635155
"4797",2003-03-16,0.630128
"4798",2003-03-15,0.630128
"4799",2003-03-14,0.630637
"4800",2003-03-13,0.62362
"4801",2003-03-12,0.620089
"4802",2003-03-11,0.623215
"4803",2003-03-10,0.625059
"4804",2003-03-09,0.623234
"4805",2003-03-08,0.623234
"4806",2003-03-07,0.623533
"4807",2003-03-06,0.62346
"4808",2003-03-05,0.625373
"4809",2003-03-04,0.632133
"4810",2003-03-03,0.634207
"4811",2003-03-02,0.635088
"4812",2003-03-01,0.635088
"4813",2003-02-28,0.635118
"4814",2003-02-27,0.632622
"4815",2003-02-26,0.633506
"4816",2003-02-25,0.635224
"4817",2003-02-24,0.632052
"4818",2003-02-23,0.62985
"4819",2003-02-22,0.62985
"4820",2003-02-21,0.629955
"4821",2003-02-20,0.627295
"4822",2003-02-19,0.62684
"4823",2003-02-18,0.627649
"4824",2003-02-17,0.624552
"4825",2003-02-16,0.619371
"4826",2003-02-15,0.619371
"4827",2003-02-14,0.619937
"4828",2003-02-13,0.617188
"4829",2003-02-12,0.618772
"4830",2003-02-11,0.617504
"4831",2003-02-10,0.613408
"4832",2003-02-09,0.613815
"4833",2003-02-08,0.613815
"4834",2003-02-07,0.613747
"4835",2003-02-06,0.610541
"4836",2003-02-05,0.607132
"4837",2003-02-04,0.606842
"4838",2003-02-03,0.609926
"4839",2003-02-02,0.606716
"4840",2003-02-01,0.606716
"4841",2003-01-31,0.607023
"4842",2003-01-30,0.606583
"4843",2003-01-29,0.607331
"4844",2003-01-28,0.610086
"4845",2003-01-27,0.611408
"4846",2003-01-26,0.612337
"4847",2003-01-25,0.612337
"4848",2003-01-24,0.612394
"4849",2003-01-23,0.616655
"4850",2003-01-22,0.619013
"4851",2003-01-21,0.620343
"4852",2003-01-20,0.621849
"4853",2003-01-19,0.618756
"4854",2003-01-18,0.618756
"4855",2003-01-17,0.618362
"4856",2003-01-16,0.621972
"4857",2003-01-15,0.6246
"4858",2003-01-14,0.622479
"4859",2003-01-13,0.623775
"4860",2003-01-12,0.622054
"4861",2003-01-11,0.622054
"4862",2003-01-10,0.62186
"4863",2003-01-09,0.622506
"4864",2003-01-08,0.623007
"4865",2003-01-07,0.623138
"4866",2003-01-06,0.620884
"4867",2003-01-05,0.623791
"4868",2003-01-04,0.623791
"4869",2003-01-03,0.623651
"4870",2003-01-02,0.625932
"4871",2003-01-01,0.620642
"4872",2002-12-31,0.620721
"4873",2002-12-30,0.623286
"4874",2002-12-29,0.624109
"4875",2002-12-28,0.624109
"4876",2002-12-27,0.624101
"4877",2002-12-26,0.625872
"4878",2002-12-25,0.627109
"4879",2002-12-24,0.627233
"4880",2002-12-23,0.628161
"4881",2002-12-22,0.623894
"4882",2002-12-21,0.623894
"4883",2002-12-20,0.624003
"4884",2002-12-19,0.623943
"4885",2002-12-18,0.625042
"4886",2002-12-17,0.625708
"4887",2002-12-16,0.628726
"4888",2002-12-15,0.629933
"4889",2002-12-14,0.629933
"4890",2002-12-13,0.629659
"4891",2002-12-12,0.633006
"4892",2002-12-11,0.635231
"4893",2002-12-10,0.635762
"4894",2002-12-09,0.633508
"4895",2002-12-08,0.636159
"4896",2002-12-07,0.636159
"4897",2002-12-06,0.636021
"4898",2002-12-05,0.636716
"4899",2002-12-04,0.636778
"4900",2002-12-03,0.639132
"4901",2002-12-02,0.643839
"4902",2002-12-01,0.643602
"4903",2002-11-30,0.643602
"4904",2002-11-29,0.643402
"4905",2002-11-28,0.64415
"4906",2002-11-27,0.646628
"4907",2002-11-26,0.643296
"4908",2002-11-25,0.638886
"4909",2002-11-24,0.632542
"4910",2002-11-23,0.632542
"4911",2002-11-22,0.632908
"4912",2002-11-21,0.63373
"4913",2002-11-20,0.63531
"4914",2002-11-19,0.630831
"4915",2002-11-18,0.63299
"4916",2002-11-17,0.63373
"4917",2002-11-16,0.63373
"4918",2002-11-15,0.633558
"4919",2002-11-14,0.631643
"4920",2002-11-13,0.630558
"4921",2002-11-12,0.629986
"4922",2002-11-11,0.629759
"4923",2002-11-10,0.629676
"4924",2002-11-09,0.629676
"4925",2002-11-08,0.629434
"4926",2002-11-07,0.63462
"4927",2002-11-06,0.640934
"4928",2002-11-05,0.6399
"4929",2002-11-04,0.642784
"4930",2002-11-03,0.63898
"4931",2002-11-02,0.63898
"4932",2002-11-01,0.639084
"4933",2002-10-31,0.640168
"4934",2002-10-30,0.642398
"4935",2002-10-29,0.641847
"4936",2002-10-28,0.643118
"4937",2002-10-27,0.64428
"4938",2002-10-26,0.64428
"4939",2002-10-25,0.644179
"4940",2002-10-24,0.645589
"4941",2002-10-23,0.645801
"4942",2002-10-22,0.646427
"4943",2002-10-21,0.64745
"4944",2002-10-20,0.646052
"4945",2002-10-19,0.646052
"4946",2002-10-18,0.64629
"4947",2002-10-17,0.643384
"4948",2002-10-16,0.643361
"4949",2002-10-15,0.64376
"4950",2002-10-14,0.641218
"4951",2002-10-13,0.640735
"4952",2002-10-12,0.640735
"4953",2002-10-11,0.64087
"4954",2002-10-10,0.639569
"4955",2002-10-09,0.641324
"4956",2002-10-08,0.641725
"4957",2002-10-07,0.639018
"4958",2002-10-06,0.638004
"4959",2002-10-05,0.638004
"4960",2002-10-04,0.637862
"4961",2002-10-03,0.635794
"4962",2002-10-02,0.638419
"4963",2002-10-01,0.637247
"4964",2002-09-30,0.637686
"4965",2002-09-29,0.641649
"4966",2002-09-28,0.641649
"4967",2002-09-27,0.64204
"4968",2002-09-26,0.641557
"4969",2002-09-25,0.64126
"4970",2002-09-24,0.641993
"4971",2002-09-23,0.643391
"4972",2002-09-22,0.645293
"4973",2002-09-21,0.645293
"4974",2002-09-20,0.64464
"4975",2002-09-19,0.643212
"4976",2002-09-18,0.64667
"4977",2002-09-17,0.651471
"4978",2002-09-16,0.648107
"4979",2002-09-15,0.642538
"4980",2002-09-14,0.642538
"4981",2002-09-13,0.64227
"4982",2002-09-12,0.642265
"4983",2002-09-11,0.643823
"4984",2002-09-10,0.643289
"4985",2002-09-09,0.64219
"4986",2002-09-08,0.63989
"4987",2002-09-07,0.63989
"4988",2002-09-06,0.640198
"4989",2002-09-05,0.637744
"4990",2002-09-04,0.639062
"4991",2002-09-03,0.640749
"4992",2002-09-02,0.645687
"4993",2002-09-01,0.645894
"4994",2002-08-31,0.645894
"4995",2002-08-30,0.645999
"4996",2002-08-29,0.646876
"4997",2002-08-28,0.650917
"4998",2002-08-27,0.653186
"4999",2002-08-26,0.6572
"5000",2002-08-25,0.658224
"5001",2002-08-24,0.658224
"5002",2002-08-23,0.658069
"5003",2002-08-22,0.656553
"5004",2002-08-21,0.654389
"5005",2002-08-20,0.654786
"5006",2002-08-19,0.653551
"5007",2002-08-18,0.651103
"5008",2002-08-17,0.651103
"5009",2002-08-16,0.651011
"5010",2002-08-15,0.65166
"5011",2002-08-14,0.649069
"5012",2002-08-13,0.65235
"5013",2002-08-12,0.652977
"5014",2002-08-11,0.654801
"5015",2002-08-10,0.654801
"5016",2002-08-09,0.65516
"5017",2002-08-08,0.654028
"5018",2002-08-07,0.650712
"5019",2002-08-06,0.649639
"5020",2002-08-05,0.63986
"5021",2002-08-04,0.637199
"5022",2002-08-03,0.637199
"5023",2002-08-02,0.637181
"5024",2002-08-01,0.642032
"5025",2002-07-31,0.640004
"5026",2002-07-30,0.637437
"5027",2002-07-29,0.64074
"5028",2002-07-28,0.636197
"5029",2002-07-27,0.636197
"5030",2002-07-26,0.636939
"5031",2002-07-25,0.633879
"5032",2002-07-24,0.636265
"5033",2002-07-23,0.639911
"5034",2002-07-22,0.634377
"5035",2002-07-21,0.633674
"5036",2002-07-20,0.633674
"5037",2002-07-19,0.633632
"5038",2002-07-18,0.637672
"5039",2002-07-17,0.637655
"5040",2002-07-16,0.636396
"5041",2002-07-15,0.638292
"5042",2002-07-14,0.645305
"5043",2002-07-13,0.645305
"5044",2002-07-12,0.645416
"5045",2002-07-11,0.644642
"5046",2002-07-10,0.646247
"5047",2002-07-09,0.646405
"5048",2002-07-08,0.65185
"5049",2002-07-07,0.658016
"5050",2002-07-06,0.658016
"5051",2002-07-05,0.657982
"5052",2002-07-04,0.65527
"5053",2002-07-03,0.655853
"5054",2002-07-02,0.653242
"5055",2002-07-01,0.653047
"5056",2002-06-30,0.652215
"5057",2002-06-29,0.652215
"5058",2002-06-28,0.653138
"5059",2002-06-27,0.655588
"5060",2002-06-26,0.655097
"5061",2002-06-25,0.665366
"5062",2002-06-24,0.665694
"5063",2002-06-23,0.668671
"5064",2002-06-22,0.668671
"5065",2002-06-21,0.668266
"5066",2002-06-20,0.668145
"5067",2002-06-19,0.670945
"5068",2002-06-18,0.672392
"5069",2002-06-17,0.676704
"5070",2002-06-16,0.677179
"5071",2002-06-15,0.677179
"5072",2002-06-14,0.67779
"5073",2002-06-13,0.679791
"5074",2002-06-12,0.680142
"5075",2002-06-11,0.681057
"5076",2002-06-10,0.684628
"5077",2002-06-09,0.684491
"5078",2002-06-08,0.684491
"5079",2002-06-07,0.684584
"5080",2002-06-06,0.685427
"5081",2002-06-05,0.685837
"5082",2002-06-04,0.684416
"5083",2002-06-03,0.685199
"5084",2002-06-02,0.684664
"5085",2002-06-01,0.684664
"5086",2002-05-31,0.683232
"5087",2002-05-30,0.682316
"5088",2002-05-29,0.684108
"5089",2002-05-28,0.685026
"5090",2002-05-27,0.686972
"5091",2002-05-26,0.687558
"5092",2002-05-25,0.687558
"5093",2002-05-24,0.687085
"5094",2002-05-23,0.687089
"5095",2002-05-22,0.685197
"5096",2002-05-21,0.685836
"5097",2002-05-20,0.685123
"5098",2002-05-19,0.68589
"5099",2002-05-18,0.68589
"5100",2002-05-17,0.685552
"5101",2002-05-16,0.686055
"5102",2002-05-15,0.687236
"5103",2002-05-14,0.689716
"5104",2002-05-13,0.685523
"5105",2002-05-12,0.684076
"5106",2002-05-11,0.684076
"5107",2002-05-10,0.684185
"5108",2002-05-09,0.68586
"5109",2002-05-08,0.686569
"5110",2002-05-07,0.68192
"5111",2002-05-06,0.681268
"5112",2002-05-05,0.681457
"5113",2002-05-04,0.681457
"5114",2002-05-03,0.681624
"5115",2002-05-02,0.683523
"5116",2002-05-01,0.684217
"5117",2002-04-30,0.686563
"5118",2002-04-29,0.685007
"5119",2002-04-28,0.687376
"5120",2002-04-27,0.687376
"5121",2002-04-26,0.687413
"5122",2002-04-25,0.688028
"5123",2002-04-24,0.690918
"5124",2002-04-23,0.690864
"5125",2002-04-22,0.690355
"5126",2002-04-21,0.690913
"5127",2002-04-20,0.690913
"5128",2002-04-19,0.690948
"5129",2002-04-18,0.690988
"5130",2002-04-17,0.692439
"5131",2002-04-16,0.695191
"5132",2002-04-15,0.695572
"5133",2002-04-14,0.695793
"5134",2002-04-13,0.695793
"5135",2002-04-12,0.69589
"5136",2002-04-11,0.695707
"5137",2002-04-10,0.696064
"5138",2002-04-09,0.697434
"5139",2002-04-08,0.698131
"5140",2002-04-07,0.697466
"5141",2002-04-06,0.697466
"5142",2002-04-05,0.697325
"5143",2002-04-04,0.696837
"5144",2002-04-03,0.69611
"5145",2002-04-02,0.695907
"5146",2002-04-01,0.695451
"5147",2002-03-31,0.70213
"5148",2002-03-30,0.70213
"5149",2002-03-29,0.701814
"5150",2002-03-28,0.702124
"5151",2002-03-27,0.70202
"5152",2002-03-26,0.701496
"5153",2002-03-25,0.701038
"5154",2002-03-24,0.701611
"5155",2002-03-23,0.701611
"5156",2002-03-22,0.701426
"5157",2002-03-21,0.700931
"5158",2002-03-20,0.701526
"5159",2002-03-19,0.7017
"5160",2002-03-18,0.701567
"5161",2002-03-17,0.702098
"5162",2002-03-16,0.702098
"5163",2002-03-15,0.702122
"5164",2002-03-14,0.704462
"5165",2002-03-13,0.707352
"5166",2002-03-12,0.706876
"5167",2002-03-11,0.703837
"5168",2002-03-10,0.701983
"5169",2002-03-09,0.701983
"5170",2002-03-08,0.702379
"5171",2002-03-07,0.701863
"5172",2002-03-06,0.702891
"5173",2002-03-05,0.703147
"5174",2002-03-04,0.703658
"5175",2002-03-03,0.704246
"5176",2002-03-02,0.704246
"5177",2002-03-01,0.70427
"5178",2002-02-28,0.706477
"5179",2002-02-27,0.705054
"5180",2002-02-26,0.703644
"5181",2002-02-25,0.701252
"5182",2002-02-24,0.698563
"5183",2002-02-23,0.698563
"5184",2002-02-22,0.698793
"5185",2002-02-21,0.701744
"5186",2002-02-20,0.700026
"5187",2002-02-19,0.699898
"5188",2002-02-18,0.699602
"5189",2002-02-17,0.699286
"5190",2002-02-16,0.699286
"5191",2002-02-15,0.699124
"5192",2002-02-14,0.699977
"5193",2002-02-13,0.699393
"5194",2002-02-12,0.69895
"5195",2002-02-11,0.702694
"5196",2002-02-10,0.706919
"5197",2002-02-09,0.706919
"5198",2002-02-08,0.70661
"5199",2002-02-07,0.708477
"5200",2002-02-06,0.707195
"5201",2002-02-05,0.705564
"5202",2002-02-04,0.704344
"5203",2002-02-03,0.706237
"5204",2002-02-02,0.706237
"5205",2002-02-01,0.706322
"5206",2002-01-31,0.708185
"5207",2002-01-30,0.706862
"5208",2002-01-29,0.707804
"5209",2002-01-28,0.71046
"5210",2002-01-27,0.708473
"5211",2002-01-26,0.708473
"5212",2002-01-25,0.708754
"5213",2002-01-24,0.703192
"5214",2002-01-23,0.701166
"5215",2002-01-22,0.699912
"5216",2002-01-21,0.696347
"5217",2002-01-20,0.696375
"5218",2002-01-19,0.696375
"5219",2002-01-18,0.696206
"5220",2002-01-17,0.696615
"5221",2002-01-16,0.695879
"5222",2002-01-15,0.69253
"5223",2002-01-14,0.689979
"5224",2002-01-13,0.691796
"5225",2002-01-12,0.691796
"5226",2002-01-11,0.69194
"5227",2002-01-10,0.693238
"5228",2002-01-09,0.694969
"5229",2002-01-08,0.694058
"5230",2002-01-07,0.695211
"5231",2002-01-06,0.692964
"5232",2002-01-05,0.692964
"5233",2002-01-04,0.692628
"5234",2002-01-03,0.694043
"5235",2002-01-02,0.69234
"5236",2002-01-01,0.687932
"5237",2001-12-31,0.687827
"5238",2001-12-30,0.689979
"5239",2001-12-29,0.689979
"5240",2001-12-28,0.690199
"5241",2001-12-27,0.689248
"5242",2001-12-26,0.689999
"5243",2001-12-25,0.693443
"5244",2001-12-24,0.694808
"5245",2001-12-23,0.693148
"5246",2001-12-22,0.693148
"5247",2001-12-21,0.693641
"5248",2001-12-20,0.691045
"5249",2001-12-19,0.689655
"5250",2001-12-18,0.686659
"5251",2001-12-17,0.685789
"5252",2001-12-16,0.688376
"5253",2001-12-15,0.688376
"5254",2001-12-14,0.688207
"5255",2001-12-13,0.692463
"5256",2001-12-12,0.69272
"5257",2001-12-11,0.696207
"5258",2001-12-10,0.698501
"5259",2001-12-09,0.699085
"5260",2001-12-08,0.699085
"5261",2001-12-07,0.698941
"5262",2001-12-06,0.701872
"5263",2001-12-05,0.705042
"5264",2001-12-04,0.703354
"5265",2001-12-03,0.702603
"5266",2001-12-02,0.701478
"5267",2001-12-01,0.701478
"5268",2001-11-30,0.701585
"5269",2001-11-29,0.701591
"5270",2001-11-28,0.703501
"5271",2001-11-27,0.708059
"5272",2001-11-26,0.707173
"5273",2001-11-25,0.708003
"5274",2001-11-24,0.708003
"5275",2001-11-23,0.708362
"5276",2001-11-22,0.70742
"5277",2001-11-21,0.705726
"5278",2001-11-20,0.705144
"5279",2001-11-19,0.706326
"5280",2001-11-18,0.699218
"5281",2001-11-17,0.699218
"5282",2001-11-16,0.699491
"5283",2001-11-15,0.697849
"5284",2001-11-14,0.694393
"5285",2001-11-13,0.692906
"5286",2001-11-12,0.687275
"5287",2001-11-11,0.687359
"5288",2001-11-10,0.684857
"5289",2001-11-09,0.686331
"5290",2001-11-08,0.686045
"5291",2001-11-07,0.683086
"5292",2001-11-06,0.685761
"5293",2001-11-05,0.686408
"5294",2001-11-04,0.683526
"5295",2001-11-03,0.683526
"5296",2001-11-02,0.683684
"5297",2001-11-01,0.683239
"5298",2001-10-31,0.687356
"5299",2001-10-30,0.687834
"5300",2001-10-29,0.688891
"5301",2001-10-28,0.697643
"5302",2001-10-27,0.697643
"5303",2001-10-26,0.697485
"5304",2001-10-25,0.700408
"5305",2001-10-24,0.700959
"5306",2001-10-23,0.703075
