"","DATE","RATE"
"4432",2004-03-15,1.275773
"4433",2004-03-14,1.282375
"4434",2004-03-13,1.282375
"4435",2004-03-12,1.283606
"4436",2004-03-11,1.276371
"4437",2004-03-10,1.285553
"4438",2004-03-09,1.277823
"4439",2004-03-08,1.278292
"4440",2004-03-07,1.284964
"4441",2004-03-06,1.284964
"4442",2004-03-05,1.281948
"4443",2004-03-04,1.295095
"4444",2004-03-03,1.299752
"4445",2004-03-02,1.288607
"4446",2004-03-01,1.267159
"4447",2004-02-29,1.266268
"4448",2004-02-28,1.266268
"4449",2004-02-27,1.266776
"4450",2004-02-26,1.266163
"4451",2004-02-25,1.254541
"4452",2004-02-24,1.244024
"4453",2004-02-23,1.256617
"4454",2004-02-22,1.253657
"4455",2004-02-21,1.253657
"4456",2004-02-20,1.253818
"4457",2004-02-19,1.240765
"4458",2004-02-18,1.234564
"4459",2004-02-17,1.226207
"4460",2004-02-16,1.235791
"4461",2004-02-15,1.234677
"4462",2004-02-14,1.234677
"4463",2004-02-13,1.235233
"4464",2004-02-12,1.231267
"4465",2004-02-11,1.234602
"4466",2004-02-10,1.232314
"4467",2004-02-09,1.235705
"4468",2004-02-08,1.242957
"4469",2004-02-07,1.242957
"4470",2004-02-06,1.240843
"4471",2004-02-05,1.247964
"4472",2004-02-04,1.25145
"4473",2004-02-03,1.247611
"4474",2004-02-02,1.261283
"4475",2004-02-01,1.259645
"4476",2004-01-31,1.259645
"4477",2004-01-30,1.259733
"4478",2004-01-29,1.257783
"4479",2004-01-28,1.249355
"4480",2004-01-27,1.244777
"4481",2004-01-26,1.250088
"4482",2004-01-25,1.23809
"4483",2004-01-24,1.23809
"4484",2004-01-23,1.23934
"4485",2004-01-22,1.233584
"4486",2004-01-21,1.242585
"4487",2004-01-20,1.250146
"4488",2004-01-19,1.26907
"4489",2004-01-18,1.261201
"4490",2004-01-17,1.261201
"4491",2004-01-16,1.262401
"4492",2004-01-15,1.241459
"4493",2004-01-14,1.229874
"4494",2004-01-13,1.225246
"4495",2004-01-12,1.223621
"4496",2004-01-11,1.225719
"4497",2004-01-10,1.225719
"4498",2004-01-09,1.223964
"4499",2004-01-08,1.232103
"4500",2004-01-07,1.238166
"4501",2004-01-06,1.228198
"4502",2004-01-05,1.232605
"4503",2004-01-04,1.239537
"4504",2004-01-03,1.239537
"4505",2004-01-02,1.238903
"4506",2004-01-01,1.238096
"4507",2003-12-31,1.237046
"4508",2003-12-30,1.245246
"4509",2003-12-29,1.248348
"4510",2003-12-28,1.25517
"4511",2003-12-27,1.25517
"4512",2003-12-26,1.253657
"4513",2003-12-25,1.249288
"4514",2003-12-24,1.250556
"4515",2003-12-23,1.258949
"4516",2003-12-22,1.254191
"4517",2003-12-21,1.253633
"4518",2003-12-20,1.253633
"4519",2003-12-19,1.254502
"4520",2003-12-18,1.253067
"4521",2003-12-17,1.256642
"4522",2003-12-16,1.258986
"4523",2003-12-15,1.264756
"4524",2003-12-14,1.262665
"4525",2003-12-13,1.262665
"4526",2003-12-12,1.262974
"4527",2003-12-11,1.272332
"4528",2003-12-10,1.26519
"4529",2003-12-09,1.263942
"4530",2003-12-08,1.266701
"4531",2003-12-07,1.28137
"4532",2003-12-06,1.28137
"4533",2003-12-05,1.280028
"4534",2003-12-04,1.289784
"4535",2003-12-03,1.287718
"4536",2003-12-02,1.292126
"4537",2003-12-01,1.295284
"4538",2003-11-30,1.291245
"4539",2003-11-29,1.291245
"4540",2003-11-28,1.291581
"4541",2003-11-27,1.299871
"4542",2003-11-26,1.301848
"4543",2003-11-25,1.318999
"4544",2003-11-24,1.317671
"4545",2003-11-23,1.298616
"4546",2003-11-22,1.298616
"4547",2003-11-21,1.298659
"4548",2003-11-20,1.300439
"4549",2003-11-19,1.304626
"4550",2003-11-18,1.307395
"4551",2003-11-17,1.321955
"4552",2003-11-16,1.329724
"4553",2003-11-15,1.329724
"4554",2003-11-14,1.330818
"4555",2003-11-13,1.341938
"4556",2003-11-12,1.34987
"4557",2003-11-11,1.363544
"4558",2003-11-10,1.368462
"4559",2003-11-09,1.367493
"4560",2003-11-08,1.367493
"4561",2003-11-07,1.366617
"4562",2003-11-06,1.372766
"4563",2003-11-05,1.366406
"4564",2003-11-04,1.361196
"4565",2003-11-03,1.353498
"4566",2003-11-02,1.338047
"4567",2003-11-01,1.338047
"4568",2003-10-31,1.33806
"4569",2003-10-30,1.326112
"4570",2003-10-29,1.328884
"4571",2003-10-28,1.328519
"4572",2003-10-27,1.317263
"4573",2003-10-26,1.310953
"4574",2003-10-25,1.310953
"4575",2003-10-24,1.310017
"4576",2003-10-23,1.312719
"4577",2003-10-22,1.319442
"4578",2003-10-21,1.333246
"4579",2003-10-20,1.332102
"4580",2003-10-19,1.33562
"4581",2003-10-18,1.33562
"4582",2003-10-17,1.334665
"4583",2003-10-16,1.332225
"4584",2003-10-15,1.327442
"4585",2003-10-14,1.322523
"4586",2003-10-13,1.324291
"4587",2003-10-12,1.312944
"4588",2003-10-11,1.312944
"4589",2003-10-10,1.312635
"4590",2003-10-09,1.31806
"4591",2003-10-08,1.314075
"4592",2003-10-07,1.315397
"4593",2003-10-06,1.326338
"4594",2003-10-05,1.32917
"4595",2003-10-04,1.32917
"4596",2003-10-03,1.330802
"4597",2003-10-02,1.316479
"4598",2003-10-01,1.316513
"4599",2003-09-30,1.321215
"4600",2003-09-29,1.337699
"4601",2003-09-28,1.34336
"4602",2003-09-27,1.34336
"4603",2003-09-26,1.343595
"4604",2003-09-25,1.346092
"4605",2003-09-24,1.353676
"4606",2003-09-23,1.354777
"4607",2003-09-22,1.353627
"4608",2003-09-21,1.373201
"4609",2003-09-20,1.373201
"4610",2003-09-19,1.372951
"4611",2003-09-18,1.383517
"4612",2003-09-17,1.379746
"4613",2003-09-16,1.389759
"4614",2003-09-15,1.379431
"4615",2003-09-14,1.385874
"4616",2003-09-13,1.385874
"4617",2003-09-12,1.383458
"4618",2003-09-11,1.384793
"4619",2003-09-10,1.385897
"4620",2003-09-09,1.382669
"4621",2003-09-08,1.387521
"4622",2003-09-07,1.396719
"4623",2003-09-06,1.396719
"4624",2003-09-05,1.394887
"4625",2003-09-04,1.413767
"4626",2003-09-03,1.41659
"4627",2003-09-02,1.415889
"4628",2003-09-01,1.401615
"4629",2003-08-31,1.403753
"4630",2003-08-30,1.403753
"4631",2003-08-29,1.402492
"4632",2003-08-28,1.417758
"4633",2003-08-27,1.41129
"4634",2003-08-26,1.413678
"4635",2003-08-25,1.414977
"4636",2003-08-24,1.416216
"4637",2003-08-23,1.416216
"4638",2003-08-22,1.41669
"4639",2003-08-21,1.406587
"4640",2003-08-20,1.389024
"4641",2003-08-19,1.393705
"4642",2003-08-18,1.386626
"4643",2003-08-17,1.372112
"4644",2003-08-16,1.372112
"4645",2003-08-15,1.371536
"4646",2003-08-14,1.373035
"4647",2003-08-13,1.368216
"4648",2003-08-12,1.365043
"4649",2003-08-11,1.359973
"4650",2003-08-10,1.358595
"4651",2003-08-09,1.358595
"4652",2003-08-08,1.358371
"4653",2003-08-07,1.351276
"4654",2003-08-06,1.349579
"4655",2003-08-05,1.351471
"4656",2003-08-04,1.352288
"4657",2003-08-03,1.367566
"4658",2003-08-02,1.367566
"4659",2003-08-01,1.367525
"4660",2003-07-31,1.369644
"4661",2003-07-30,1.361666
"4662",2003-07-29,1.350387
"4663",2003-07-28,1.346375
"4664",2003-07-27,1.346049
"4665",2003-07-26,1.346049
"4666",2003-07-25,1.345687
"4667",2003-07-24,1.349718
"4668",2003-07-23,1.350115
"4669",2003-07-22,1.361436
"4670",2003-07-21,1.357321
"4671",2003-07-20,1.365931
"4672",2003-07-19,1.365931
"4673",2003-07-18,1.365996
"4674",2003-07-17,1.370622
"4675",2003-07-16,1.380378
"4676",2003-07-15,1.378563
"4677",2003-07-14,1.373392
"4678",2003-07-13,1.371169
"4679",2003-07-12,1.371169
"4680",2003-07-11,1.371552
"4681",2003-07-10,1.362601
"4682",2003-07-09,1.361692
"4683",2003-07-08,1.371617
"4684",2003-07-07,1.37022
"4685",2003-07-06,1.350512
"4686",2003-07-05,1.350512
"4687",2003-07-04,1.350278
"4688",2003-07-03,1.350239
"4689",2003-07-02,1.345398
"4690",2003-07-01,1.344816
"4691",2003-06-30,1.355269
"4692",2003-06-29,1.351693
"4693",2003-06-28,1.351693
"4694",2003-06-27,1.351597
"4695",2003-06-26,1.348101
"4696",2003-06-25,1.327007
"4697",2003-06-24,1.327485
"4698",2003-06-23,1.327038
"4699",2003-06-22,1.3261
"4700",2003-06-21,1.3261
"4701",2003-06-20,1.327753
"4702",2003-06-19,1.323242
"4703",2003-06-18,1.319214
"4704",2003-06-17,1.306238
"4705",2003-06-16,1.30232
"4706",2003-06-15,1.30857
"4707",2003-06-14,1.30857
"4708",2003-06-13,1.307475
"4709",2003-06-12,1.310585
"4710",2003-06-11,1.308195
"4711",2003-06-10,1.317436
"4712",2003-06-09,1.314472
"4713",2003-06-08,1.314082
"4714",2003-06-07,1.314082
"4715",2003-06-06,1.316264
"4716",2003-06-05,1.303386
"4717",2003-06-04,1.313943
"4718",2003-06-03,1.310519
"4719",2003-06-02,1.302424
"4720",2003-06-01,1.294826
"4721",2003-05-31,1.294826
"4722",2003-05-30,1.29682
"4723",2003-05-29,1.292641
"4724",2003-05-28,1.297372
"4725",2003-05-27,1.284928
"4726",2003-05-26,1.290166
"4727",2003-05-25,1.289393
"4728",2003-05-24,1.289393
"4729",2003-05-23,1.290845
"4730",2003-05-22,1.292954
"4731",2003-05-21,1.292405
"4732",2003-05-20,1.294556
"4733",2003-05-19,1.297282
"4734",2003-05-18,1.309248
"4735",2003-05-17,1.309248
"4736",2003-05-16,1.309686
"4737",2003-05-15,1.319719
"4738",2003-05-14,1.315192
"4739",2003-05-13,1.315788
"4740",2003-05-12,1.309076
"4741",2003-05-11,1.31383
"4742",2003-05-10,1.31383
"4743",2003-05-09,1.313225
"4744",2003-05-08,1.315082
"4745",2003-05-07,1.324186
"4746",2003-05-06,1.330643
"4747",2003-05-05,1.345318
"4748",2003-05-04,1.344096
"4749",2003-05-03,1.344096
"4750",2003-05-02,1.345047
"4751",2003-05-01,1.346495
"4752",2003-04-30,1.356422
"4753",2003-04-29,1.369034
"4754",2003-04-28,1.368055
"4755",2003-04-27,1.365458
"4756",2003-04-26,1.365458
"4757",2003-04-25,1.364641
"4758",2003-04-24,1.363216
"4759",2003-04-23,1.375173
"4760",2003-04-22,1.371548
"4761",2003-04-21,1.386759
"4762",2003-04-20,1.376567
"4763",2003-04-19,1.376567
"4764",2003-04-18,1.379589
"4765",2003-04-17,1.376903
"4766",2003-04-16,1.378792
"4767",2003-04-15,1.390623
"4768",2003-04-14,1.390841
"4769",2003-04-13,1.393739
"4770",2003-04-12,1.393739
"4771",2003-04-11,1.393604
"4772",2003-04-10,1.384613
"4773",2003-04-09,1.384387
"4774",2003-04-08,1.390451
"4775",2003-04-07,1.399238
"4776",2003-04-06,1.38583
"4777",2003-04-05,1.38583
"4778",2003-04-04,1.386348
"4779",2003-04-03,1.383987
"4780",2003-04-02,1.375438
"4781",2003-04-01,1.354742
"4782",2003-03-31,1.35373
"4783",2003-03-30,1.373021
"4784",2003-03-29,1.373021
"4785",2003-03-28,1.372841
"4786",2003-03-27,1.381148
"4787",2003-03-26,1.382127
"4788",2003-03-25,1.379921
"4789",2003-03-24,1.385621
"4790",2003-03-23,1.398536
"4791",2003-03-22,1.398536
"4792",2003-03-21,1.39895
"4793",2003-03-20,1.388572
"4794",2003-03-19,1.391884
"4795",2003-03-18,1.386044
"4796",2003-03-17,1.373049
"4797",2003-03-16,1.363763
"4798",2003-03-15,1.363763
"4799",2003-03-14,1.3652
"4800",2003-03-13,1.353455
"4801",2003-03-12,1.332529
"4802",2003-03-11,1.327875
"4803",2003-03-10,1.327542
"4804",2003-03-09,1.331088
"4805",2003-03-08,1.331088
"4806",2003-03-07,1.331668
"4807",2003-03-06,1.333899
"4808",2003-03-05,1.329627
"4809",2003-03-04,1.338787
"4810",2003-03-03,1.3466
"4811",2003-03-02,1.354594
"4812",2003-03-01,1.354594
"4813",2003-02-28,1.356048
"4814",2003-02-27,1.356241
"4815",2003-02-26,1.356253
"4816",2003-02-25,1.356886
"4817",2003-02-24,1.3627
"4818",2003-02-23,1.359529
"4819",2003-02-22,1.359529
"4820",2003-02-21,1.360144
"4821",2003-02-20,1.360214
"4822",2003-02-19,1.370277
"4823",2003-02-18,1.374611
"4824",2003-02-17,1.37069
"4825",2003-02-16,1.361382
"4826",2003-02-15,1.361382
"4827",2003-02-14,1.362284
"4828",2003-02-13,1.358891
"4829",2003-02-12,1.369128
"4830",2003-02-11,1.36795
"4831",2003-02-10,1.361596
"4832",2003-02-09,1.35687
"4833",2003-02-08,1.35687
"4834",2003-02-07,1.357228
"4835",2003-02-06,1.354885
"4836",2003-02-05,1.352564
"4837",2003-02-04,1.351105
"4838",2003-02-03,1.365159
"4839",2003-02-02,1.360482
"4840",2003-02-01,1.360482
"4841",2003-01-31,1.362637
"4842",2003-01-30,1.36263
"4843",2003-01-29,1.353001
"4844",2003-01-28,1.35806
"4845",2003-01-27,1.352423
"4846",2003-01-26,1.355389
"4847",2003-01-25,1.355389
"4848",2003-01-24,1.354967
"4849",2003-01-23,1.36024
"4850",2003-01-22,1.364144
"4851",2003-01-21,1.367859
"4852",2003-01-20,1.369945
"4853",2003-01-19,1.370174
"4854",2003-01-18,1.370174
"4855",2003-01-17,1.369355
"4856",2003-01-16,1.380344
"4857",2003-01-15,1.386698
"4858",2003-01-14,1.383622
"4859",2003-01-13,1.385843
"4860",2003-01-12,1.385285
"4861",2003-01-11,1.385285
"4862",2003-01-10,1.385139
"4863",2003-01-09,1.39135
"4864",2003-01-08,1.397092
"4865",2003-01-07,1.398496
"4866",2003-01-06,1.390877
"4867",2003-01-05,1.399199
"4868",2003-01-04,1.399199
"4869",2003-01-03,1.398974
"4870",2003-01-02,1.397527
"4871",2003-01-01,1.382391
"4872",2002-12-31,1.383259
"4873",2002-12-30,1.391534
"4874",2002-12-29,1.397657
"4875",2002-12-28,1.397657
"4876",2002-12-27,1.396868
"4877",2002-12-26,1.404218
"4878",2002-12-25,1.408279
"4879",2002-12-24,1.410153
"4880",2002-12-23,1.420255
"4881",2002-12-22,1.424825
"4882",2002-12-21,1.424825
"4883",2002-12-20,1.424819
"4884",2002-12-19,1.425566
"4885",2002-12-18,1.429188
"4886",2002-12-17,1.429344
"4887",2002-12-16,1.444627
"4888",2002-12-15,1.444329
"4889",2002-12-14,1.444329
"4890",2002-12-13,1.443899
"4891",2002-12-12,1.451255
"4892",2002-12-11,1.462771
"4893",2002-12-10,1.459671
"4894",2002-12-09,1.459232
"4895",2002-12-08,1.464359
"4896",2002-12-07,1.464359
"4897",2002-12-06,1.463319
"4898",2002-12-05,1.47256
"4899",2002-12-04,1.471483
"4900",2002-12-03,1.477265
"4901",2002-12-02,1.485916
"4902",2002-12-01,1.484875
"4903",2002-11-30,1.484875
"4904",2002-11-29,1.485356
"4905",2002-11-28,1.484647
"4906",2002-11-27,1.488357
"4907",2002-11-26,1.486569
"4908",2002-11-25,1.486928
"4909",2002-11-24,1.472688
"4910",2002-11-23,1.472688
"4911",2002-11-22,1.473641
"4912",2002-11-21,1.467271
"4913",2002-11-20,1.46543
"4914",2002-11-19,1.455828
"4915",2002-11-18,1.456269
"4916",2002-11-17,1.45773
"4917",2002-11-16,1.45773
"4918",2002-11-15,1.456673
"4919",2002-11-14,1.456416
"4920",2002-11-13,1.455857
"4921",2002-11-12,1.44736
"4922",2002-11-11,1.446563
"4923",2002-11-10,1.445799
"4924",2002-11-09,1.445799
"4925",2002-11-08,1.445177
"4926",2002-11-07,1.454923
"4927",2002-11-06,1.464354
"4928",2002-11-05,1.461364
"4929",2002-11-04,1.469578
"4930",2002-11-03,1.465254
"4931",2002-11-02,1.465254
"4932",2002-11-01,1.465815
"4933",2002-10-31,1.480941
"4934",2002-10-30,1.48941
"4935",2002-10-29,1.488801
"4936",2002-10-28,1.495217
"4937",2002-10-27,1.501498
"4938",2002-10-26,1.501498
"4939",2002-10-25,1.501598
"4940",2002-10-24,1.504831
"4941",2002-10-23,1.501307
"4942",2002-10-22,1.501912
"4943",2002-10-21,1.509057
"4944",2002-10-20,1.510283
"4945",2002-10-19,1.510283
"4946",2002-10-18,1.511287
"4947",2002-10-17,1.508192
"4948",2002-10-16,1.493745
"4949",2002-10-15,1.496032
"4950",2002-10-14,1.48129
"4951",2002-10-13,1.483817
"4952",2002-10-12,1.483817
"4953",2002-10-11,1.484588
"4954",2002-10-10,1.483093
"4955",2002-10-09,1.48586
"4956",2002-10-08,1.497728
"4957",2002-10-07,1.489921
"4958",2002-10-06,1.486702
"4959",2002-10-05,1.486702
"4960",2002-10-04,1.487402
"4961",2002-10-03,1.478265
"4962",2002-10-02,1.483313
"4963",2002-10-01,1.480341
"4964",2002-09-30,1.478206
"4965",2002-09-29,1.497917
"4966",2002-09-28,1.497917
"4967",2002-09-27,1.498665
"4968",2002-09-26,1.499048
"4969",2002-09-25,1.497634
"4970",2002-09-24,1.490485
"4971",2002-09-23,1.492335
"4972",2002-09-22,1.495676
"4973",2002-09-21,1.495676
"4974",2002-09-20,1.493782
"4975",2002-09-19,1.490932
"4976",2002-09-18,1.504939
"4977",2002-09-17,1.52005
"4978",2002-09-16,1.513416
"4979",2002-09-15,1.50286
"4980",2002-09-14,1.50286
"4981",2002-09-13,1.502573
"4982",2002-09-12,1.500789
"4983",2002-09-11,1.502707
"4984",2002-09-10,1.49648
"4985",2002-09-09,1.487947
"4986",2002-09-08,1.478782
"4987",2002-09-07,1.478782
"4988",2002-09-06,1.479536
"4989",2002-09-05,1.46797
"4990",2002-09-04,1.474815
"4991",2002-09-03,1.476518
"4992",2002-09-02,1.497107
"4993",2002-09-01,1.496128
"4994",2002-08-31,1.496128
"4995",2002-08-30,1.497796
"4996",2002-08-29,1.494692
"4997",2002-08-28,1.497828
"4998",2002-08-27,1.497768
"4999",2002-08-26,1.513577
"5000",2002-08-25,1.515849
"5001",2002-08-24,1.515849
"5002",2002-08-23,1.515464
"5003",2002-08-22,1.512818
"5004",2002-08-21,1.501482
"5005",2002-08-20,1.500918
"5006",2002-08-19,1.500487
"5007",2002-08-18,1.490793
"5008",2002-08-17,1.490793
"5009",2002-08-16,1.49082
"5010",2002-08-15,1.491809
"5011",2002-08-14,1.485541
"5012",2002-08-13,1.492914
"5013",2002-08-12,1.494944
"5014",2002-08-11,1.501023
"5015",2002-08-10,1.501023
"5016",2002-08-09,1.50174
"5017",2002-08-08,1.512577
"5018",2002-08-07,1.499599
"5019",2002-08-06,1.507448
"5020",2002-08-05,1.477043
"5021",2002-08-04,1.468829
"5022",2002-08-03,1.468829
"5023",2002-08-02,1.469847
"5024",2002-08-01,1.477488
"5025",2002-07-31,1.486162
"5026",2002-07-30,1.480272
"5027",2002-07-29,1.484492
"5028",2002-07-28,1.457026
"5029",2002-07-27,1.457026
"5030",2002-07-26,1.459992
"5031",2002-07-25,1.446515
"5032",2002-07-24,1.458205
"5033",2002-07-23,1.469268
"5034",2002-07-22,1.443594
"5035",2002-07-21,1.442115
"5036",2002-07-20,1.442115
"5037",2002-07-19,1.441239
"5038",2002-07-18,1.453409
"5039",2002-07-17,1.454303
"5040",2002-07-16,1.452747
"5041",2002-07-15,1.460918
"5042",2002-07-14,1.484893
"5043",2002-07-13,1.484893
"5044",2002-07-12,1.484645
"5045",2002-07-11,1.483811
"5046",2002-07-10,1.487888
"5047",2002-07-09,1.482229
"5048",2002-07-08,1.490702
"5049",2002-07-07,1.506576
"5050",2002-07-06,1.506576
"5051",2002-07-05,1.506707
"5052",2002-07-04,1.49541
"5053",2002-07-03,1.492784
"5054",2002-07-02,1.490078
"5055",2002-07-01,1.485088
"5056",2002-06-30,1.4781
"5057",2002-06-29,1.4781
"5058",2002-06-28,1.482022
"5059",2002-06-27,1.492378
"5060",2002-06-26,1.486337
"5061",2002-06-25,1.508659
"5062",2002-06-24,1.505613
"5063",2002-06-23,1.517802
"5064",2002-06-22,1.517802
"5065",2002-06-21,1.516851
"5066",2002-06-20,1.527735
"5067",2002-06-19,1.540416
"5068",2002-06-18,1.554582
"5069",2002-06-17,1.564353
"5070",2002-06-16,1.558379
"5071",2002-06-15,1.558379
"5072",2002-06-14,1.559482
"5073",2002-06-13,1.566109
"5074",2002-06-12,1.562858
"5075",2002-06-11,1.561549
"5076",2002-06-10,1.558406
"5077",2002-06-09,1.556837
"5078",2002-06-08,1.556837
"5079",2002-06-07,1.55613
"5080",2002-06-06,1.563155
"5081",2002-06-05,1.567423
"5082",2002-06-04,1.559194
"5083",2002-06-03,1.568779
"5084",2002-06-02,1.56717
"5085",2002-06-01,1.56717
"5086",2002-05-31,1.5665
"5087",2002-05-30,1.561829
"5088",2002-05-29,1.570968
"5089",2002-05-28,1.576203
"5090",2002-05-27,1.585648
"5091",2002-05-26,1.584426
"5092",2002-05-25,1.584426
"5093",2002-05-24,1.584344
"5094",2002-05-23,1.577306
"5095",2002-05-22,1.568719
"5096",2002-05-21,1.577465
"5097",2002-05-20,1.577815
"5098",2002-05-19,1.585542
"5099",2002-05-18,1.585542
"5100",2002-05-17,1.584356
"5101",2002-05-16,1.597043
"5102",2002-05-15,1.604835
"5103",2002-05-14,1.611717
"5104",2002-05-13,1.595804
"5105",2002-05-12,1.593253
"5106",2002-05-11,1.593253
"5107",2002-05-10,1.593742
"5108",2002-05-09,1.601521
"5109",2002-05-08,1.606492
"5110",2002-05-07,1.593908
"5111",2002-05-06,1.590237
"5112",2002-05-05,1.594742
"5113",2002-05-04,1.594742
"5114",2002-05-03,1.594104
"5115",2002-05-02,1.610832
"5116",2002-05-01,1.605504
"5117",2002-04-30,1.619567
"5118",2002-04-29,1.619848
"5119",2002-04-28,1.627586
"5120",2002-04-27,1.627586
"5121",2002-04-26,1.628164
"5122",2002-04-25,1.631113
"5123",2002-04-24,1.645508
"5124",2002-04-23,1.652062
"5125",2002-04-22,1.652007
"5126",2002-04-21,1.64813
"5127",2002-04-20,1.64813
"5128",2002-04-19,1.64867
"5129",2002-04-18,1.649222
"5130",2002-04-17,1.654634
"5131",2002-04-16,1.666232
"5132",2002-04-15,1.666969
"5133",2002-04-14,1.665249
"5134",2002-04-13,1.665249
"5135",2002-04-12,1.666159
"5136",2002-04-11,1.663027
"5137",2002-04-10,1.667801
"5138",2002-04-09,1.669207
"5139",2002-04-08,1.672174
"5140",2002-04-07,1.666668
"5141",2002-04-06,1.666668
"5142",2002-04-05,1.665776
"5143",2002-04-04,1.662351
"5144",2002-04-03,1.66031
"5145",2002-04-02,1.664668
"5146",2002-04-01,1.664613
"5147",2002-03-31,1.683029
"5148",2002-03-30,1.683029
"5149",2002-03-29,1.682243
"5150",2002-03-28,1.683439
"5151",2002-03-27,1.677353
"5152",2002-03-26,1.670035
"5153",2002-03-25,1.666603
"5154",2002-03-24,1.663186
"5155",2002-03-23,1.663186
"5156",2002-03-22,1.663237
"5157",2002-03-21,1.657527
"5158",2002-03-20,1.657733
"5159",2002-03-19,1.660244
"5160",2002-03-18,1.660758
"5161",2002-03-17,1.654345
"5162",2002-03-16,1.654345
"5163",2002-03-15,1.655631
"5164",2002-03-14,1.659778
"5165",2002-03-13,1.676912
"5166",2002-03-12,1.678432
"5167",2002-03-11,1.680421
"5168",2002-03-10,1.679422
"5169",2002-03-09,1.679422
"5170",2002-03-08,1.680064
"5171",2002-03-07,1.673143
"5172",2002-03-06,1.687157
"5173",2002-03-05,1.697599
"5174",2002-03-04,1.702218
"5175",2002-03-03,1.704371
"5176",2002-03-02,1.704371
"5177",2002-03-01,1.704453
"5178",2002-02-28,1.702016
"5179",2002-02-27,1.706686
"5180",2002-02-26,1.703107
"5181",2002-02-25,1.695321
"5182",2002-02-24,1.690671
"5183",2002-02-23,1.690671
"5184",2002-02-22,1.690231
"5185",2002-02-21,1.701056
"5186",2002-02-20,1.697871
"5187",2002-02-19,1.693188
"5188",2002-02-18,1.699253
"5189",2002-02-17,1.700033
"5190",2002-02-16,1.700033
"5191",2002-02-15,1.69985
"5192",2002-02-14,1.701214
"5193",2002-02-13,1.696172
"5194",2002-02-12,1.686412
"5195",2002-02-11,1.683063
"5196",2002-02-10,1.686815
"5197",2002-02-09,1.686815
"5198",2002-02-08,1.687638
"5199",2002-02-07,1.694643
"5200",2002-02-06,1.695497
"5201",2002-02-05,1.698375
"5202",2002-02-04,1.704531
"5203",2002-02-03,1.71397
"5204",2002-02-02,1.71397
"5205",2002-02-01,1.715005
"5206",2002-01-31,1.71535
"5207",2002-01-30,1.705077
"5208",2002-01-29,1.70403
"5209",2002-01-28,1.71158
"5210",2002-01-27,1.701555
"5211",2002-01-26,1.701555
"5212",2002-01-25,1.701743
"5213",2002-01-24,1.675946
"5214",2002-01-23,1.667475
"5215",2002-01-22,1.662536
"5216",2002-01-21,1.661579
"5217",2002-01-20,1.664716
"5218",2002-01-19,1.664716
"5219",2002-01-18,1.664037
"5220",2002-01-17,1.665289
"5221",2002-01-16,1.664724
"5222",2002-01-15,1.662805
"5223",2002-01-14,1.65667
"5224",2002-01-13,1.656964
"5225",2002-01-12,1.656964
"5226",2002-01-11,1.658146
"5227",2002-01-10,1.662969
"5228",2002-01-09,1.660301
"5229",2002-01-08,1.653459
"5230",2002-01-07,1.651396
"5231",2002-01-06,1.652127
"5232",2002-01-05,1.652127
"5233",2002-01-04,1.651398
"5234",2002-01-03,1.647283
"5235",2002-01-02,1.64213
"5236",2002-01-01,1.665585
"5237",2001-12-31,1.663638
"5238",2001-12-30,1.679269
"5239",2001-12-29,1.679269
"5240",2001-12-28,1.678874
"5241",2001-12-27,1.679627
"5242",2001-12-26,1.689202
"5243",2001-12-25,1.685406
"5244",2001-12-24,1.685997
"5245",2001-12-23,1.645884
"5246",2001-12-22,1.645884
"5247",2001-12-21,1.648011
"5248",2001-12-20,1.633962
"5249",2001-12-19,1.639352
"5250",2001-12-18,1.634953
"5251",2001-12-17,1.633204
"5252",2001-12-16,1.63212
"5253",2001-12-15,1.63212
"5254",2001-12-14,1.63154
"5255",2001-12-13,1.645136
"5256",2001-12-12,1.646436
"5257",2001-12-11,1.657685
"5258",2001-12-10,1.668009
"5259",2001-12-09,1.659455
"5260",2001-12-08,1.659455
"5261",2001-12-07,1.659191
"5262",2001-12-06,1.653552
"5263",2001-12-05,1.659001
"5264",2001-12-04,1.654037
"5265",2001-12-03,1.653255
"5266",2001-12-02,1.647882
"5267",2001-12-01,1.647882
"5268",2001-11-30,1.646284
"5269",2001-11-29,1.651207
"5270",2001-11-28,1.649057
"5271",2001-11-27,1.661671
"5272",2001-11-26,1.663367
"5273",2001-11-25,1.664329
"5274",2001-11-24,1.664329
"5275",2001-11-23,1.665274
"5276",2001-11-22,1.659635
"5277",2001-11-21,1.656543
"5278",2001-11-20,1.650403
"5279",2001-11-19,1.662555
"5280",2001-11-18,1.657858
"5281",2001-11-17,1.657858
"5282",2001-11-16,1.657219
"5283",2001-11-15,1.664355
"5284",2001-11-14,1.665701
"5285",2001-11-13,1.66436
"5286",2001-11-12,1.638315
"5287",2001-11-11,1.640626
"5288",2001-11-10,1.63745
"5289",2001-11-09,1.639923
"5290",2001-11-08,1.640495
"5291",2001-11-07,1.635053
"5292",2001-11-06,1.640381
"5293",2001-11-05,1.64176
"5294",2001-11-04,1.629526
"5295",2001-11-03,1.629526
"5296",2001-11-02,1.630072
"5297",2001-11-01,1.625263
"5298",2001-10-31,1.629995
"5299",2001-10-30,1.623273
"5300",2001-10-29,1.633205
"5301",2001-10-28,1.65385
"5302",2001-10-27,1.65385
"5303",2001-10-26,1.65394
"5304",2001-10-25,1.654795
"5305",2001-10-24,1.65876
