"","DATE","RATE"
"4433",2004-03-14,8.27355
"4434",2004-03-13,8.27355
"4435",2004-03-12,8.275881
"4436",2004-03-11,8.275936
"4437",2004-03-10,8.275738
"4438",2004-03-09,8.27575
"4439",2004-03-08,8.275777
"4440",2004-03-07,8.2736
"4441",2004-03-06,8.2736
"4442",2004-03-05,8.275962
"4443",2004-03-04,8.275841
"4444",2004-03-03,8.275744
"4445",2004-03-02,8.275724
"4446",2004-03-01,8.275732
"4447",2004-02-29,8.27345
"4448",2004-02-28,8.27345
"4449",2004-02-27,8.275789
"4450",2004-02-26,8.275867
"4451",2004-02-25,8.275827
"4452",2004-02-24,8.275888
"4453",2004-02-23,8.275962
"4454",2004-02-22,8.2736
"4455",2004-02-21,8.2736
"4456",2004-02-20,8.275943
"4457",2004-02-19,8.275912
"4458",2004-02-18,8.275827
"4459",2004-02-17,8.275842
"4460",2004-02-16,8.27529
"4461",2004-02-15,8.2735
"4462",2004-02-14,8.2735
"4463",2004-02-13,8.275833
"4464",2004-02-12,8.275963
"4465",2004-02-11,8.275874
"4466",2004-02-10,8.275943
"4467",2004-02-09,8.275996
"4468",2004-02-08,8.27365
"4469",2004-02-07,8.27365
"4470",2004-02-06,8.275996
"4471",2004-02-05,8.27597
"4472",2004-02-04,8.275963
"4473",2004-02-03,8.275932
"4474",2004-02-02,8.275841
"4475",2004-02-01,8.2734
"4476",2004-01-31,8.2734
"4477",2004-01-30,8.275723
"4478",2004-01-29,8.27586
"4479",2004-01-28,8.275918
"4480",2004-01-27,8.275911
"4481",2004-01-26,8.275909
"4482",2004-01-25,8.27365
"4483",2004-01-24,8.27365
"4484",2004-01-23,8.275925
"4485",2004-01-22,8.275925
"4486",2004-01-21,8.275913
"4487",2004-01-20,8.275854
"4488",2004-01-19,8.275137
"4489",2004-01-18,8.27335
"4490",2004-01-17,8.27335
"4491",2004-01-16,8.275695
"4492",2004-01-15,8.275686
"4493",2004-01-14,8.275742
"4494",2004-01-13,8.275721
"4495",2004-01-12,8.275824
"4496",2004-01-11,8.2735
"4497",2004-01-10,8.2735
"4498",2004-01-09,8.275829
"4499",2004-01-08,8.275943
"4500",2004-01-07,8.275931
"4501",2004-01-06,8.275873
"4502",2004-01-05,8.275834
"4503",2004-01-04,8.27345
"4504",2004-01-03,8.27345
"4505",2004-01-02,8.275784
"4506",2004-01-01,8.27335
"4507",2003-12-31,8.275696
"4508",2003-12-30,8.275673
"4509",2003-12-29,8.275777
"4510",2003-12-28,8.2734
"4511",2003-12-27,8.2734
"4512",2003-12-26,8.2751
"4513",2003-12-25,8.27345
"4514",2003-12-24,8.27584
"4515",2003-12-23,8.275795
"4516",2003-12-22,8.275777
"4517",2003-12-21,8.2735
"4518",2003-12-20,8.2735
"4519",2003-12-19,8.275839
"4520",2003-12-18,8.27566
"4521",2003-12-17,8.275774
"4522",2003-12-16,8.275886
"4523",2003-12-15,8.275941
"4524",2003-12-14,8.27355
"4525",2003-12-13,8.27355
"4526",2003-12-12,8.275874
"4527",2003-12-11,8.275889
"4528",2003-12-10,8.275828
"4529",2003-12-09,8.275871
"4530",2003-12-08,8.275873
"4531",2003-12-07,8.27345
"4532",2003-12-06,8.27345
"4533",2003-12-05,8.275781
"4534",2003-12-04,8.27582
"4535",2003-12-03,8.275876
"4536",2003-12-02,8.275931
"4537",2003-12-01,8.275926
"4538",2003-11-30,8.2735
"4539",2003-11-29,8.2735
"4540",2003-11-28,8.275824
"4541",2003-11-27,8.275306
"4542",2003-11-26,8.275923
"4543",2003-11-25,8.275828
"4544",2003-11-24,8.275884
"4545",2003-11-23,8.2735
"4546",2003-11-22,8.2735
"4547",2003-11-21,8.275833
"4548",2003-11-20,8.275789
"4549",2003-11-19,8.275681
"4550",2003-11-18,8.275697
"4551",2003-11-17,8.275779
"4552",2003-11-16,8.2735
"4553",2003-11-15,8.2735
"4554",2003-11-14,8.275836
"4555",2003-11-13,8.275823
"4556",2003-11-12,8.275828
"4557",2003-11-11,8.27524
"4558",2003-11-10,8.275839
"4559",2003-11-09,8.2735
"4560",2003-11-08,8.2735
"4561",2003-11-07,8.27582
"4562",2003-11-06,8.275772
"4563",2003-11-05,8.275683
"4564",2003-11-04,8.275694
"4565",2003-11-03,8.275629
"4566",2003-11-02,8.2733
"4567",2003-11-01,8.2733
"4568",2003-10-31,8.275625
"4569",2003-10-30,8.275687
"4570",2003-10-29,8.27562
"4571",2003-10-28,8.275621
"4572",2003-10-27,8.275678
"4573",2003-10-26,8.2734
"4574",2003-10-25,8.2734
"4575",2003-10-24,8.275724
"4576",2003-10-23,8.275641
"4577",2003-10-22,8.275627
"4578",2003-10-21,8.275596
"4579",2003-10-20,8.275627
"4580",2003-10-19,8.2733
"4581",2003-10-18,8.2733
"4582",2003-10-17,8.275622
"4583",2003-10-16,8.275956
"4584",2003-10-15,8.275674
"4585",2003-10-14,8.275694
"4586",2003-10-13,8.275218
"4587",2003-10-12,8.2735
"4588",2003-10-11,8.2735
"4589",2003-10-10,8.275826
"4590",2003-10-09,8.275842
"4591",2003-10-08,8.27584
"4592",2003-10-07,8.275841
"4593",2003-10-06,8.275822
"4594",2003-10-05,8.2735
"4595",2003-10-04,8.2735
"4596",2003-10-03,8.275833
"4597",2003-10-02,8.275876
"4598",2003-10-01,8.27587
"4599",2003-09-30,8.275878
"4600",2003-09-29,8.275822
"4601",2003-09-28,8.27365
"4602",2003-09-27,8.27365
"4603",2003-09-26,8.275986
"4604",2003-09-25,8.275879
"4605",2003-09-24,8.275831
"4606",2003-09-23,8.27598
"4607",2003-09-22,8.275994
"4608",2003-09-21,8.27365
"4609",2003-09-20,8.27365
"4610",2003-09-19,8.275971
"4611",2003-09-18,8.276074
"4612",2003-09-17,8.276092
"4613",2003-09-16,8.276031
"4614",2003-09-15,8.276038
"4615",2003-09-14,8.2736
"4616",2003-09-13,8.2736
"4617",2003-09-12,8.275944
"4618",2003-09-11,8.27593
"4619",2003-09-10,8.275844
"4620",2003-09-09,8.275822
"4621",2003-09-08,8.275843
"4622",2003-09-07,8.2735
"4623",2003-09-06,8.2735
"4624",2003-09-05,8.275843
"4625",2003-09-04,8.275846
"4626",2003-09-03,8.275737
"4627",2003-09-02,8.275861
"4628",2003-09-01,8.275236
"4629",2003-08-31,8.27355
"4630",2003-08-30,8.27355
"4631",2003-08-29,8.275923
"4632",2003-08-28,8.275906
"4633",2003-08-27,8.275826
"4634",2003-08-26,8.275732
"4635",2003-08-25,8.275734
"4636",2003-08-24,8.2733
"4637",2003-08-23,8.2733
"4638",2003-08-22,8.275644
"4639",2003-08-21,8.275618
"4640",2003-08-20,8.275728
"4641",2003-08-19,8.275683
"4642",2003-08-18,8.275731
"4643",2003-08-17,8.2734
"4644",2003-08-16,8.2734
"4645",2003-08-15,8.275721
"4646",2003-08-14,8.27584
"4647",2003-08-13,8.275875
"4648",2003-08-12,8.275821
"4649",2003-08-11,8.275975
"4650",2003-08-10,8.2736
"4651",2003-08-09,8.2736
"4652",2003-08-08,8.275924
"4653",2003-08-07,8.276023
"4654",2003-08-06,8.275996
"4655",2003-08-05,8.276076
"4656",2003-08-04,8.276082
"4657",2003-08-03,8.2736
"4658",2003-08-02,8.2736
"4659",2003-08-01,8.275939
"4660",2003-07-31,8.276014
"4661",2003-07-30,8.275973
"4662",2003-07-29,8.276117
"4663",2003-07-28,8.27607
"4664",2003-07-27,8.27375
"4665",2003-07-26,8.27375
"4666",2003-07-25,8.276113
"4667",2003-07-24,8.275956
"4668",2003-07-23,8.275864
"4669",2003-07-22,8.275833
"4670",2003-07-21,8.275743
"4671",2003-07-20,8.2735
"4672",2003-07-19,8.2735
"4673",2003-07-18,8.27584
"4674",2003-07-17,8.275867
"4675",2003-07-16,8.275827
"4676",2003-07-15,8.275906
"4677",2003-07-14,8.275889
"4678",2003-07-13,8.2736
"4679",2003-07-12,8.2736
"4680",2003-07-11,8.275926
"4681",2003-07-10,8.276024
"4682",2003-07-09,8.276107
"4683",2003-07-08,8.276008
"4684",2003-07-07,8.275992
"4685",2003-07-06,8.2738
"4686",2003-07-05,8.2738
"4687",2003-07-04,8.275396
"4688",2003-07-03,8.276129
"4689",2003-07-02,8.276078
"4690",2003-07-01,8.276055
"4691",2003-06-30,8.276109
"4692",2003-06-29,8.2737
"4693",2003-06-28,8.2737
"4694",2003-06-27,8.276022
"4695",2003-06-26,8.276093
"4696",2003-06-25,8.276094
"4697",2003-06-24,8.276031
"4698",2003-06-23,8.275975
"4699",2003-06-22,8.2736
"4700",2003-06-21,8.2736
"4701",2003-06-20,8.275921
"4702",2003-06-19,8.275821
"4703",2003-06-18,8.275744
"4704",2003-06-17,8.27574
"4705",2003-06-16,8.275796
"4706",2003-06-15,8.2734
"4707",2003-06-14,8.2734
"4708",2003-06-13,8.275733
"4709",2003-06-12,8.275908
"4710",2003-06-11,8.275828
"4711",2003-06-10,8.275744
"4712",2003-06-09,8.275964
"4713",2003-06-08,8.2735
"4714",2003-06-07,8.2735
"4715",2003-06-06,8.275828
"4716",2003-06-05,8.275843
"4717",2003-06-04,8.275822
"4718",2003-06-03,8.275776
"4719",2003-06-02,8.275729
"4720",2003-06-01,8.2734
"4721",2003-05-31,8.2734
"4722",2003-05-30,8.275742
"4723",2003-05-29,8.275822
"4724",2003-05-28,8.275821
"4725",2003-05-27,8.275745
"4726",2003-05-26,8.275292
"4727",2003-05-25,8.2734
"4728",2003-05-24,8.2734
"4729",2003-05-23,8.275771
"4730",2003-05-22,8.275721
"4731",2003-05-21,8.275788
"4732",2003-05-20,8.275722
"4733",2003-05-19,8.275745
"4734",2003-05-18,8.2735
"4735",2003-05-17,8.2735
"4736",2003-05-16,8.275825
"4737",2003-05-15,8.275737
"4738",2003-05-14,8.275777
"4739",2003-05-13,8.275819
"4740",2003-05-12,8.275823
"4741",2003-05-11,8.2734
"4742",2003-05-10,8.2734
"4743",2003-05-09,8.275731
"4744",2003-05-08,8.275719
"4745",2003-05-07,8.275775
"4746",2003-05-06,8.275825
"4747",2003-05-05,8.275872
"4748",2003-05-04,8.27355
"4749",2003-05-03,8.27355
"4750",2003-05-02,8.275877
"4751",2003-05-01,8.275325
"4752",2003-04-30,8.275875
"4753",2003-04-29,8.275839
"4754",2003-04-28,8.275836
"4755",2003-04-27,8.2735
"4756",2003-04-26,8.2735
"4757",2003-04-25,8.275848
"4758",2003-04-24,8.275927
"4759",2003-04-23,8.275918
"4760",2003-04-22,8.275834
"4761",2003-04-21,8.275175
"4762",2003-04-20,8.27355
"4763",2003-04-19,8.27355
"4764",2003-04-18,8.275275
"4765",2003-04-17,8.275888
"4766",2003-04-16,8.27598
"4767",2003-04-15,8.275961
"4768",2003-04-14,8.276029
"4769",2003-04-13,8.2736
"4770",2003-04-12,8.2736
"4771",2003-04-11,8.275946
"4772",2003-04-10,8.275984
"4773",2003-04-09,8.276048
"4774",2003-04-08,8.275972
"4775",2003-04-07,8.275927
"4776",2003-04-06,8.2735
"4777",2003-04-05,8.2735
"4778",2003-04-04,8.275853
"4779",2003-04-03,8.275853
"4780",2003-04-02,8.275836
"4781",2003-04-01,8.276006
"4782",2003-03-31,8.276036
"4783",2003-03-30,8.27355
"4784",2003-03-29,8.27355
"4785",2003-03-28,8.275877
"4786",2003-03-27,8.275925
"4787",2003-03-26,8.276074
"4788",2003-03-25,8.275871
"4789",2003-03-24,8.276029
"4790",2003-03-23,8.2737
"4791",2003-03-22,8.2737
"4792",2003-03-21,8.275986
"4793",2003-03-20,8.275951
"4794",2003-03-19,8.27597
"4795",2003-03-18,8.275923
"4796",2003-03-17,8.27592
"4797",2003-03-16,8.27355
"4798",2003-03-15,8.27355
"4799",2003-03-14,8.275927
"4800",2003-03-13,8.275857
"4801",2003-03-12,8.275874
"4802",2003-03-11,8.275829
"4803",2003-03-10,8.275944
"4804",2003-03-09,8.27365
"4805",2003-03-08,8.27365
"4806",2003-03-07,8.276023
"4807",2003-03-06,8.276124
"4808",2003-03-05,8.276129
"4809",2003-03-04,8.27603
"4810",2003-03-03,8.276062
"4811",2003-03-02,8.27375
"4812",2003-03-01,8.27375
"4813",2003-02-28,8.276095
"4814",2003-02-27,8.276076
"4815",2003-02-26,8.276113
"4816",2003-02-25,8.276204
"4817",2003-02-24,8.276175
"4818",2003-02-23,8.27375
"4819",2003-02-22,8.27375
"4820",2003-02-21,8.276113
"4821",2003-02-20,8.276106
"4822",2003-02-19,8.276112
"4823",2003-02-18,8.27594
"4824",2003-02-17,8.275335
"4825",2003-02-16,8.2736
"4826",2003-02-15,8.2736
"4827",2003-02-14,8.275977
"4828",2003-02-13,8.275984
"4829",2003-02-12,8.276202
"4830",2003-02-11,8.276097
"4831",2003-02-10,8.275989
"4832",2003-02-09,8.27345
"4833",2003-02-08,8.27345
"4834",2003-02-07,8.27683
"4835",2003-02-06,8.27681
"4836",2003-02-05,8.276815
"4837",2003-02-04,8.276826
"4838",2003-02-03,8.275752
"4839",2003-02-02,8.27345
"4840",2003-02-01,8.27345
"4841",2003-01-31,8.275749
"4842",2003-01-30,8.276761
"4843",2003-01-29,8.275703
"4844",2003-01-28,8.275689
"4845",2003-01-27,8.275734
"4846",2003-01-26,8.2734
"4847",2003-01-25,8.2734
"4848",2003-01-24,8.275728
"4849",2003-01-23,8.275876
"4850",2003-01-22,8.27587
"4851",2003-01-21,8.27587
"4852",2003-01-20,8.275306
"4853",2003-01-19,8.2735
"4854",2003-01-18,8.2735
"4855",2003-01-17,8.275879
"4856",2003-01-16,8.275859
"4857",2003-01-15,8.275843
"4858",2003-01-14,8.276805
"4859",2003-01-13,8.275731
"4860",2003-01-12,8.2733
"4861",2003-01-11,8.2733
"4862",2003-01-10,8.275656
"4863",2003-01-09,8.275619
"4864",2003-01-08,8.27562
"4865",2003-01-07,8.275692
"4866",2003-01-06,8.276794
"4867",2003-01-05,8.2734
"4868",2003-01-04,8.2734
"4869",2003-01-03,8.275747
"4870",2003-01-02,8.276848
"4871",2003-01-01,8.2735
"4872",2002-12-31,8.276837
"4873",2002-12-30,8.276003
"4874",2002-12-29,8.2736
"4875",2002-12-28,8.2736
"4876",2002-12-27,8.275962
"4877",2002-12-26,8.27545
"4878",2002-12-25,8.27375
"4879",2002-12-24,8.276117
"4880",2002-12-23,8.27608
"4881",2002-12-22,8.27375
"4882",2002-12-21,8.27375
"4883",2002-12-20,8.276929
"4884",2002-12-19,8.276896
"4885",2002-12-18,8.276001
"4886",2002-12-17,8.276082
"4887",2002-12-16,8.275976
"4888",2002-12-15,8.2735
"4889",2002-12-14,8.2735
"4890",2002-12-13,8.27586
"4891",2002-12-12,8.27596
"4892",2002-12-11,8.275981
"4893",2002-12-10,8.275875
"4894",2002-12-09,8.276125
"4895",2002-12-08,8.2735
"4896",2002-12-07,8.2735
"4897",2002-12-06,8.275945
"4898",2002-12-05,8.275883
"4899",2002-12-04,8.275967
"4900",2002-12-03,8.275921
"4901",2002-12-02,8.275958
"4902",2002-12-01,8.2736
"4903",2002-11-30,8.2736
"4904",2002-11-29,8.275974
"4905",2002-11-28,8.275314
"4906",2002-11-27,8.275924
"4907",2002-11-26,8.275864
"4908",2002-11-25,8.276027
"4909",2002-11-24,8.27365
"4910",2002-11-23,8.27365
"4911",2002-11-22,8.276028
"4912",2002-11-21,8.275853
"4913",2002-11-20,8.275858
"4914",2002-11-19,8.275912
"4915",2002-11-18,8.275917
"4916",2002-11-17,8.27365
"4917",2002-11-16,8.27365
"4918",2002-11-15,8.275916
"4919",2002-11-14,8.27589
"4920",2002-11-13,8.275939
"4921",2002-11-12,8.275869
"4922",2002-11-11,8.275255
"4923",2002-11-10,8.2736
"4924",2002-11-09,8.2736
"4925",2002-11-08,8.275912
"4926",2002-11-07,8.275897
"4927",2002-11-06,8.275899
"4928",2002-11-05,8.275878
"4929",2002-11-04,8.276
"4930",2002-11-03,8.27355
"4931",2002-11-02,8.27355
"4932",2002-11-01,8.275923
"4933",2002-10-31,8.275856
"4934",2002-10-30,8.275933
"4935",2002-10-29,8.275962
"4936",2002-10-28,8.276004
"4937",2002-10-27,8.2736
"4938",2002-10-26,8.2736
"4939",2002-10-25,8.275955
"4940",2002-10-24,8.275852
"4941",2002-10-23,8.275828
"4942",2002-10-22,8.275876
"4943",2002-10-21,8.27576
"4944",2002-10-20,8.27335
"4945",2002-10-19,8.27335
"4946",2002-10-18,8.275731
"4947",2002-10-17,8.275721
"4948",2002-10-16,8.275718
"4949",2002-10-15,8.275704
"4950",2002-10-14,8.275209
"4951",2002-10-13,8.27345
"4952",2002-10-12,8.27345
"4953",2002-10-11,8.275804
"4954",2002-10-10,8.275854
"4955",2002-10-09,8.2759
"4956",2002-10-08,8.274297
"4957",2002-10-07,8.27429
"4958",2002-10-06,8.26845
"4959",2002-10-05,8.26845
"4960",2002-10-04,8.274297
"4961",2002-10-03,8.274299
"4962",2002-10-02,8.274273
"4963",2002-10-01,8.274267
"4964",2002-09-30,8.274276
"4965",2002-09-29,8.26845
"4966",2002-09-28,8.26845
"4967",2002-09-27,8.274257
"4968",2002-09-26,8.2742
"4969",2002-09-25,8.274131
"4970",2002-09-24,8.274171
"4971",2002-09-23,8.274177
"4972",2002-09-22,8.26845
"4973",2002-09-21,8.26845
"4974",2002-09-20,8.274122
"4975",2002-09-19,8.274134
"4976",2002-09-18,8.274156
"4977",2002-09-17,8.275791
"4978",2002-09-16,8.275727
"4979",2002-09-15,8.2734
"4980",2002-09-14,8.2734
"4981",2002-09-13,8.275721
"4982",2002-09-12,8.275744
"4983",2002-09-11,8.275817
"4984",2002-09-10,8.27585
"4985",2002-09-09,8.275835
"4986",2002-09-08,8.2735
"4987",2002-09-07,8.2735
"4988",2002-09-06,8.275824
"4989",2002-09-05,8.275931
"4990",2002-09-04,8.275873
"4991",2002-09-03,8.275831
"4992",2002-09-02,8.275204
"4993",2002-09-01,8.2734
"4994",2002-08-31,8.2734
"4995",2002-08-30,8.275742
"4996",2002-08-29,8.2757
"4997",2002-08-28,8.27574
"4998",2002-08-27,8.27567
"4999",2002-08-26,8.275627
"5000",2002-08-25,8.27335
"5001",2002-08-24,8.27335
"5002",2002-08-23,8.275681
"5003",2002-08-22,8.275623
"5004",2002-08-21,8.275631
"5005",2002-08-20,8.27572
"5006",2002-08-19,8.275672
"5007",2002-08-18,8.2734
"5008",2002-08-17,8.2734
"5009",2002-08-16,8.275749
"5010",2002-08-15,8.275726
"5011",2002-08-14,8.27562
"5012",2002-08-13,8.275672
"5013",2002-08-12,8.275731
"5014",2002-08-11,8.2733
"5015",2002-08-10,8.2733
"5016",2002-08-09,8.275636
"5017",2002-08-08,8.275673
"5018",2002-08-07,8.275771
"5019",2002-08-06,8.275738
"5020",2002-08-05,8.275698
"5021",2002-08-04,8.2734
"5022",2002-08-03,8.2734
"5023",2002-08-02,8.275739
"5024",2002-08-01,8.27565
"5025",2002-07-31,8.275687
"5026",2002-07-30,8.275623
"5027",2002-07-29,8.275669
"5028",2002-07-28,8.2734
"5029",2002-07-27,8.2734
"5030",2002-07-26,8.275726
"5031",2002-07-25,8.275821
"5032",2002-07-24,8.275768
"5033",2002-07-23,8.275864
"5034",2002-07-22,8.275839
"5035",2002-07-21,8.27345
"5036",2002-07-20,8.27345
"5037",2002-07-19,8.275769
"5038",2002-07-18,8.275731
"5039",2002-07-17,8.275792
"5040",2002-07-16,8.275761
"5041",2002-07-15,8.275745
"5042",2002-07-14,8.27335
"5043",2002-07-13,8.27335
"5044",2002-07-12,8.275689
"5045",2002-07-11,8.275748
"5046",2002-07-10,8.275675
"5047",2002-07-09,8.275646
"5048",2002-07-08,8.275671
"5049",2002-07-07,8.2733
"5050",2002-07-06,8.2733
"5051",2002-07-05,8.275639
"5052",2002-07-04,8.275209
"5053",2002-07-03,8.275731
"5054",2002-07-02,8.275779
"5055",2002-07-01,8.275837
"5056",2002-06-30,8.27355
"5057",2002-06-29,8.27355
"5058",2002-06-28,8.275881
"5059",2002-06-27,8.275875
"5060",2002-06-26,8.275933
"5061",2002-06-25,8.275876
"5062",2002-06-24,8.275822
"5063",2002-06-23,8.27355
"5064",2002-06-22,8.27355
"5065",2002-06-21,8.275877
"5066",2002-06-20,8.275934
"5067",2002-06-19,8.276019
"5068",2002-06-18,8.276081
"5069",2002-06-17,8.275983
"5070",2002-06-16,8.27345
"5071",2002-06-15,8.27345
"5072",2002-06-14,8.273469
"5073",2002-06-13,8.275801
"5074",2002-06-12,8.275776
"5075",2002-06-11,8.275751
"5076",2002-06-10,8.275828
"5077",2002-06-09,8.2735
"5078",2002-06-08,8.2735
"5079",2002-06-07,8.275826
"5080",2002-06-06,8.275836
"5081",2002-06-05,8.275792
"5082",2002-06-04,8.275716
"5083",2002-06-03,8.275694
"5084",2002-06-02,8.27325
"5085",2002-06-01,8.27325
"5086",2002-05-31,8.275576
"5087",2002-05-30,8.275638
"5088",2002-05-29,8.275646
"5089",2002-05-28,8.275646
"5090",2002-05-27,8.275245
"5091",2002-05-26,8.27355
"5092",2002-05-25,8.27355
"5093",2002-05-24,8.275881
"5094",2002-05-23,8.275833
"5095",2002-05-22,8.275816
"5096",2002-05-21,8.275783
"5097",2002-05-20,8.275768
"5098",2002-05-19,8.27345
"5099",2002-05-18,8.27345
"5100",2002-05-17,8.27578
"5101",2002-05-16,8.275721
"5102",2002-05-15,8.275772
"5103",2002-05-14,8.275827
"5104",2002-05-13,8.275795
"5105",2002-05-12,8.27355
"5106",2002-05-11,8.27355
"5107",2002-05-10,8.275895
"5108",2002-05-09,8.276004
"5109",2002-05-08,8.276086
"5110",2002-05-07,8.276064
"5111",2002-05-06,8.276054
"5112",2002-05-05,8.27365
"5113",2002-05-04,8.27365
"5114",2002-05-03,8.275984
"5115",2002-05-02,8.275988
"5116",2002-05-01,8.275475
"5117",2002-04-30,8.275975
"5118",2002-04-29,8.275851
"5119",2002-04-28,8.27365
"5120",2002-04-27,8.27365
"5121",2002-04-26,8.275985
"5122",2002-04-25,8.276018
"5123",2002-04-24,8.27603
"5124",2002-04-23,8.276
"5125",2002-04-22,8.275922
"5126",2002-04-21,8.27375
"5127",2002-04-20,8.27375
"5128",2002-04-19,8.276068
"5129",2002-04-18,8.275937
"5130",2002-04-17,8.275942
"5131",2002-04-16,8.275917
"5132",2002-04-15,8.275878
"5133",2002-04-14,8.2736
"5134",2002-04-13,8.2736
"5135",2002-04-12,8.275917
"5136",2002-04-11,8.275952
"5137",2002-04-10,8.275882
"5138",2002-04-09,8.27577
"5139",2002-04-08,8.275869
"5140",2002-04-07,8.2735
"5141",2002-04-06,8.2735
"5142",2002-04-05,8.275844
"5143",2002-04-04,8.275899
"5144",2002-04-03,8.275967
"5145",2002-04-02,8.275944
"5146",2002-04-01,8.27585
"5147",2002-03-31,8.2737
"5148",2002-03-30,8.2737
"5149",2002-03-29,8.27555
"5150",2002-03-28,8.276051
"5151",2002-03-27,8.275947
"5152",2002-03-26,8.275878
"5153",2002-03-25,8.275774
"5154",2002-03-24,8.2735
"5155",2002-03-23,8.2735
"5156",2002-03-22,8.275825
"5157",2002-03-21,8.275922
"5158",2002-03-20,8.276015
"5159",2002-03-19,8.276097
"5160",2002-03-18,8.275969
"5161",2002-03-17,8.27375
"5162",2002-03-16,8.27375
"5163",2002-03-15,8.276239
"5164",2002-03-14,8.275967
"5165",2002-03-13,8.276838
"5166",2002-03-12,8.275682
"5167",2002-03-11,8.275774
"5168",2002-03-10,8.27355
"5169",2002-03-09,8.27355
"5170",2002-03-08,8.275892
"5171",2002-03-07,8.275897
"5172",2002-03-06,8.275625
"5173",2002-03-05,8.275753
"5174",2002-03-04,8.275692
"5175",2002-03-03,8.2733
"5176",2002-03-02,8.2733
"5177",2002-03-01,8.27563
"5178",2002-02-28,8.275571
"5179",2002-02-27,8.275609
"5180",2002-02-26,8.275687
"5181",2002-02-25,8.275601
"5182",2002-02-24,8.27325
"5183",2002-02-23,8.27325
"5184",2002-02-22,8.275586
"5185",2002-02-21,8.275627
"5186",2002-02-20,8.275741
"5187",2002-02-19,8.275845
"5188",2002-02-18,8.275197
"5189",2002-02-17,8.2734
"5190",2002-02-16,8.2734
"5191",2002-02-15,8.275722
"5192",2002-02-14,8.275735
"5193",2002-02-13,8.275715
"5194",2002-02-12,8.275749
"5195",2002-02-11,8.275736
"5196",2002-02-10,8.27335
"5197",2002-02-09,8.27335
"5198",2002-02-08,8.275684
"5199",2002-02-07,8.275636
"5200",2002-02-06,8.275686
"5201",2002-02-05,8.275576
"5202",2002-02-04,8.275618
"5203",2002-02-03,8.2733
"5204",2002-02-02,8.2733
"5205",2002-02-01,8.275631
"5206",2002-01-31,8.275566
"5207",2002-01-30,8.27559
"5208",2002-01-29,8.275639
"5209",2002-01-28,8.275679
"5210",2002-01-27,8.27325
"5211",2002-01-26,8.27325
"5212",2002-01-25,8.275597
"5213",2002-01-24,8.275666
"5214",2002-01-23,8.275579
"5215",2002-01-22,8.275687
"5216",2002-01-21,8.275218
"5217",2002-01-20,8.27335
"5218",2002-01-19,8.27335
"5219",2002-01-18,8.275669
"5220",2002-01-17,8.275739
"5221",2002-01-16,8.276772
"5222",2002-01-15,8.276769
"5223",2002-01-14,8.276792
"5224",2002-01-13,8.2733
"5225",2002-01-12,8.2733
"5226",2002-01-11,8.275716
"5227",2002-01-10,8.275641
"5228",2002-01-09,8.275679
"5229",2002-01-08,8.275658
"5230",2002-01-07,8.275712
"5231",2002-01-06,8.2733
"5232",2002-01-05,8.2733
"5233",2002-01-04,8.27569
"5234",2002-01-03,8.275634
"5235",2002-01-02,8.275651
"5236",2002-01-01,8.27335
"5237",2001-12-31,8.274975
"5238",2001-12-30,8.27335
"5239",2001-12-29,8.27335
"5240",2001-12-28,8.275776
"5241",2001-12-27,8.272634
"5242",2001-12-26,8.274975
"5243",2001-12-25,8.27335
"5244",2001-12-24,8.275648
"5245",2001-12-23,8.27335
"5246",2001-12-22,8.27335
"5247",2001-12-21,8.275675
"5248",2001-12-20,8.275651
"5249",2001-12-19,8.275673
"5250",2001-12-18,8.275721
"5251",2001-12-17,8.275799
"5252",2001-12-16,8.2734
"5253",2001-12-15,8.2734
"5254",2001-12-14,8.275717
"5255",2001-12-13,8.275681
"5256",2001-12-12,8.27574
"5257",2001-12-11,8.275751
"5258",2001-12-10,8.275816
"5259",2001-12-09,8.2736
"5260",2001-12-08,8.2736
"5261",2001-12-07,8.27592
"5262",2001-12-06,8.275957
"5263",2001-12-05,8.27595
"5264",2001-12-04,8.275889
"5265",2001-12-03,8.275825
"5266",2001-12-02,8.2737
"5267",2001-12-01,8.2737
"5268",2001-11-30,8.275976
"5269",2001-11-29,8.276045
"5270",2001-11-28,8.275893
"5271",2001-11-27,8.275823
"5272",2001-11-26,8.275832
"5273",2001-11-25,8.27345
"5274",2001-11-24,8.27345
"5275",2001-11-23,8.275775
"5276",2001-11-22,8.275253
"5277",2001-11-21,8.275779
"5278",2001-11-20,8.275791
"5279",2001-11-19,8.275863
"5280",2001-11-18,8.27355
"5281",2001-11-17,8.27355
"5282",2001-11-16,8.275881
"5283",2001-11-15,8.275851
"5284",2001-11-14,8.275667
"5285",2001-11-13,8.275575
"5286",2001-11-12,8.27515
"5287",2001-11-11,8.2733
"5288",2001-11-10,8.2733
"5289",2001-11-09,8.275648
"5290",2001-11-08,8.275624
"5291",2001-11-07,8.275638
"5292",2001-11-06,8.275676
"5293",2001-11-05,8.275726
"5294",2001-11-04,8.27345
"5295",2001-11-03,8.27345
"5296",2001-11-02,8.275801
"5297",2001-11-01,8.275788
"5298",2001-10-31,8.275747
"5299",2001-10-30,8.275743
"5300",2001-10-29,8.275819
"5301",2001-10-28,8.2735
"5302",2001-10-27,8.2735
"5303",2001-10-26,8.27582
"5304",2001-10-25,8.275774
"5305",2001-10-24,8.275683
"5306",2001-10-23,8.275745
