"","DATE","RATE"
"4437",2004-03-10,110.866798
"4438",2004-03-09,111.326854
"4439",2004-03-08,111.796423
"4440",2004-03-07,111.560271
"4441",2004-03-06,111.560271
"4442",2004-03-05,111.542181
"4443",2004-03-04,110.842378
"4444",2004-03-03,110.16971
"4445",2004-03-02,109.952727
"4446",2004-03-01,109.030456
"4447",2004-02-29,109.195398
"4448",2004-02-28,109.195398
"4449",2004-02-27,109.216471
"4450",2004-02-26,109.617788
"4451",2004-02-25,108.887851
"4452",2004-02-24,108.206187
"4453",2004-02-23,108.371174
"4454",2004-02-22,108.486285
"4455",2004-02-21,108.486285
"4456",2004-02-20,108.542136
"4457",2004-02-19,107.01267
"4458",2004-02-18,106.312283
"4459",2004-02-17,105.669641
"4460",2004-02-16,105.468202
"4461",2004-02-15,105.371185
"4462",2004-02-14,105.371185
"4463",2004-02-13,105.447369
"4464",2004-02-12,105.428079
"4465",2004-02-11,105.441279
"4466",2004-02-10,105.49295
"4467",2004-02-09,105.716838
"4468",2004-02-08,106.034982
"4469",2004-02-07,106.034982
"4470",2004-02-06,105.922426
"4471",2004-02-05,105.657871
"4472",2004-02-04,105.450351
"4473",2004-02-03,105.490032
"4474",2004-02-02,105.591613
"4475",2004-02-01,105.769172
"4476",2004-01-31,105.769172
"4477",2004-01-30,105.797319
"4478",2004-01-29,105.994762
"4479",2004-01-28,105.797905
"4480",2004-01-27,105.683587
"4481",2004-01-26,106.208999
"4482",2004-01-25,106.226389
"4483",2004-01-24,106.226389
"4484",2004-01-23,106.168224
"4485",2004-01-22,106.208571
"4486",2004-01-21,106.931103
"4487",2004-01-20,107.185829
"4488",2004-01-19,107.088655
"4489",2004-01-18,106.436495
"4490",2004-01-17,106.436495
"4491",2004-01-16,106.552969
"4492",2004-01-15,106.161829
"4493",2004-01-14,106.120831
"4494",2004-01-13,106.289386
"4495",2004-01-12,106.542136
"4496",2004-01-11,106.649918
"4497",2004-01-10,106.649918
"4498",2004-01-09,106.631694
"4499",2004-01-08,106.165916
"4500",2004-01-07,106.183434
"4501",2004-01-06,106.189575
"4502",2004-01-05,106.161446
"4503",2004-01-04,106.970217
"4504",2004-01-03,106.970217
"4505",2004-01-02,106.952195
"4506",2004-01-01,107.284835
"4507",2003-12-31,107.144405
"4508",2003-12-30,107.029639
"4509",2003-12-29,106.941192
"4510",2003-12-28,107.237705
"4511",2003-12-27,107.237705
"4512",2003-12-26,107.239235
"4513",2003-12-25,107.297603
"4514",2003-12-24,107.307369
"4515",2003-12-23,107.444161
"4516",2003-12-22,107.444995
"4517",2003-12-21,107.684271
"4518",2003-12-20,107.684271
"4519",2003-12-19,107.758548
"4520",2003-12-18,107.655297
"4521",2003-12-17,107.500643
"4522",2003-12-16,107.535524
"4523",2003-12-15,107.7252
"4524",2003-12-14,107.738399
"4525",2003-12-13,107.738399
"4526",2003-12-12,107.760644
"4527",2003-12-11,108.12597
"4528",2003-12-10,108.238731
"4529",2003-12-09,107.201832
"4530",2003-12-08,107.431265
"4531",2003-12-07,107.924893
"4532",2003-12-06,107.924893
"4533",2003-12-05,107.895514
"4534",2003-12-04,108.18262
"4535",2003-12-03,108.260944
"4536",2003-12-02,108.943365
"4537",2003-12-01,109.456856
"4538",2003-11-30,109.475199
"4539",2003-11-29,109.475199
"4540",2003-11-28,109.486644
"4541",2003-11-27,109.147212
"4542",2003-11-26,109.285192
"4543",2003-11-25,109.718549
"4544",2003-11-24,109.277457
"4545",2003-11-23,108.768676
"4546",2003-11-22,108.768676
"4547",2003-11-21,108.798025
"4548",2003-11-20,108.902606
"4549",2003-11-19,109.126516
"4550",2003-11-18,108.351995
"4551",2003-11-17,108.943066
"4552",2003-11-16,108.264701
"4553",2003-11-15,108.264701
"4554",2003-11-14,108.337248
"4555",2003-11-13,108.316314
"4556",2003-11-12,108.790491
"4557",2003-11-11,108.74433
"4558",2003-11-10,108.383695
"4559",2003-11-09,109.713083
"4560",2003-11-08,109.713083
"4561",2003-11-07,109.60241
"4562",2003-11-06,110.123925
"4563",2003-11-05,109.801967
"4564",2003-11-04,109.866434
"4565",2003-11-03,110.806587
"4566",2003-11-02,109.522795
"4567",2003-11-01,109.522795
"4568",2003-10-31,109.671846
"4569",2003-10-30,108.417636
"4570",2003-10-29,108.150457
"4571",2003-10-28,108.382831
"4572",2003-10-27,108.474125
"4573",2003-10-26,109.402466
"4574",2003-10-25,109.402466
"4575",2003-10-24,109.359447
"4576",2003-10-23,109.657417
"4577",2003-10-22,109.178143
"4578",2003-10-21,109.858654
"4579",2003-10-20,110.220359
"4580",2003-10-19,109.631618
"4581",2003-10-18,109.631618
"4582",2003-10-17,109.613916
"4583",2003-10-16,109.682064
"4584",2003-10-15,109.495062
"4585",2003-10-14,109.342433
"4586",2003-10-13,108.724301
"4587",2003-10-12,108.458812
"4588",2003-10-11,108.458812
"4589",2003-10-10,108.521642
"4590",2003-10-09,109.18858
"4591",2003-10-08,109.655098
"4592",2003-10-07,110.041593
"4593",2003-10-06,110.98158
"4594",2003-10-05,110.750705
"4595",2003-10-04,110.750705
"4596",2003-10-03,110.811841
"4597",2003-10-02,110.760288
"4598",2003-10-01,110.796962
"4599",2003-09-30,111.079433
"4600",2003-09-29,111.329119
"4601",2003-09-28,111.978728
"4602",2003-09-27,111.978728
"4603",2003-09-26,111.927341
"4604",2003-09-25,111.866514
"4605",2003-09-24,111.523599
"4606",2003-09-23,111.793257
"4607",2003-09-22,111.958578
"4608",2003-09-21,114.568598
"4609",2003-09-20,114.568598
"4610",2003-09-19,114.432521
"4611",2003-09-18,115.297159
"4612",2003-09-17,116.232191
"4613",2003-09-16,116.485309
"4614",2003-09-15,117.507664
"4615",2003-09-14,117.22018
"4616",2003-09-13,117.22018
"4617",2003-09-12,117.24741
"4618",2003-09-11,117.077458
"4619",2003-09-10,116.991565
"4620",2003-09-09,116.523861
"4621",2003-09-08,116.672381
"4622",2003-09-07,116.838387
"4623",2003-09-06,116.838387
"4624",2003-09-05,116.848183
"4625",2003-09-04,116.7902
"4626",2003-09-03,116.133972
"4627",2003-09-02,116.4747
"4628",2003-09-01,116.480368
"4629",2003-08-31,116.574963
"4630",2003-08-30,116.574963
"4631",2003-08-29,116.654692
"4632",2003-08-28,117.37765
"4633",2003-08-27,117.680464
"4634",2003-08-26,117.404453
"4635",2003-08-25,117.407432
"4636",2003-08-24,117.741278
"4637",2003-08-23,117.741278
"4638",2003-08-22,117.684196
"4639",2003-08-21,117.733581
"4640",2003-08-20,118.241652
"4641",2003-08-19,119.047003
"4642",2003-08-18,119.54252
"4643",2003-08-17,119.166197
"4644",2003-08-16,119.166197
"4645",2003-08-15,119.17477
"4646",2003-08-14,119.293737
"4647",2003-08-13,119.079046
"4648",2003-08-12,118.49304
"4649",2003-08-11,118.547726
"4650",2003-08-10,119.046148
"4651",2003-08-09,119.046148
"4652",2003-08-08,119.052706
"4653",2003-08-07,119.314138
"4654",2003-08-06,120.237517
"4655",2003-08-05,120.12147
"4656",2003-08-04,120.467907
"4657",2003-08-03,120.293506
"4658",2003-08-02,120.293506
"4659",2003-08-01,120.218125
"4660",2003-07-31,120.3016
"4661",2003-07-30,120.201053
"4662",2003-07-29,119.766737
"4663",2003-07-28,119.425726
"4664",2003-07-27,118.831759
"4665",2003-07-26,118.831759
"4666",2003-07-25,118.847607
"4667",2003-07-24,119.057222
"4668",2003-07-23,118.922632
"4669",2003-07-22,119.181511
"4670",2003-07-21,118.486834
"4671",2003-07-20,118.808863
"4672",2003-07-19,118.808863
"4673",2003-07-18,118.690795
"4674",2003-07-17,118.758271
"4675",2003-07-16,118.304295
"4676",2003-07-15,117.498198
"4677",2003-07-14,117.621224
"4678",2003-07-13,117.70554
"4679",2003-07-12,117.70554
"4680",2003-07-11,117.734893
"4681",2003-07-10,117.688228
"4682",2003-07-09,117.885039
"4683",2003-07-08,118.264516
"4684",2003-07-07,118.119181
"4685",2003-07-06,118.145786
"4686",2003-07-05,118.145786
"4687",2003-07-04,118.098016
"4688",2003-07-03,118.326311
"4689",2003-07-02,118.563367
"4690",2003-07-01,119.556629
"4691",2003-06-30,119.95733
"4692",2003-06-29,119.722743
"4693",2003-06-28,119.722743
"4694",2003-06-27,119.730252
"4695",2003-06-26,119.138419
"4696",2003-06-25,117.656338
"4697",2003-06-24,117.923642
"4698",2003-06-23,117.763066
"4699",2003-06-22,118.347919
"4700",2003-06-21,118.347919
"4701",2003-06-20,118.372639
"4702",2003-06-19,118.604269
"4703",2003-06-18,118.224104
"4704",2003-06-17,118.151011
"4705",2003-06-16,117.66691
"4706",2003-06-15,117.66003
"4707",2003-06-14,117.66003
"4708",2003-06-13,117.58282
"4709",2003-06-12,117.648451
"4710",2003-06-11,117.740936
"4711",2003-06-10,117.86845
"4712",2003-06-09,118.054836
"4713",2003-06-08,118.334427
"4714",2003-06-07,118.334427
"4715",2003-06-06,118.207108
"4716",2003-06-05,117.902569
"4717",2003-06-04,118.642881
"4718",2003-06-03,119.078775
"4719",2003-06-02,118.611134
"4720",2003-06-01,119.008626
"4721",2003-05-31,119.008626
"4722",2003-05-30,119.136032
"4723",2003-05-29,118.506024
"4724",2003-05-28,118.557823
"4725",2003-05-27,117.018445
"4726",2003-05-26,117.05496
"4727",2003-05-25,116.880257
"4728",2003-05-24,116.880257
"4729",2003-05-23,116.907085
"4730",2003-05-22,117.136482
"4731",2003-05-21,117.2169
"4732",2003-05-20,116.876086
"4733",2003-05-19,116.895644
"4734",2003-05-18,116.034362
"4735",2003-05-17,116.034362
"4736",2003-05-16,116.032059
"4737",2003-05-15,116.141252
"4738",2003-05-14,116.376484
"4739",2003-05-13,117.124617
"4740",2003-05-12,116.769582
"4741",2003-05-11,117.38169
"4742",2003-05-10,117.38169
"4743",2003-05-09,117.332945
"4744",2003-05-08,116.534248
"4745",2003-05-07,116.616897
"4746",2003-05-06,117.84348
"4747",2003-05-05,118.751562
"4748",2003-05-04,118.799947
"4749",2003-05-03,118.799947
"4750",2003-05-02,118.885945
"4751",2003-05-01,118.69526
"4752",2003-04-30,119.161314
"4753",2003-04-29,120.122927
"4754",2003-04-28,120.336874
"4755",2003-04-27,120.64874
"4756",2003-04-26,120.64874
"4757",2003-04-25,120.55232
"4758",2003-04-24,119.898025
"4759",2003-04-23,120.328099
"4760",2003-04-22,119.786619
"4761",2003-04-21,120.33252
"4762",2003-04-20,119.465204
"4763",2003-04-19,119.465204
"4764",2003-04-18,119.628401
"4765",2003-04-17,119.427098
"4766",2003-04-16,119.928181
"4767",2003-04-15,120.236874
"4768",2003-04-14,120.474099
"4769",2003-04-13,120.385353
"4770",2003-04-12,120.385353
"4771",2003-04-11,120.411032
"4772",2003-04-10,119.577699
"4773",2003-04-09,120.188679
"4774",2003-04-08,119.908473
"4775",2003-04-07,120.440297
"4776",2003-04-06,119.98002
"4777",2003-04-05,119.98002
"4778",2003-04-04,120.008998
"4779",2003-04-03,119.495658
"4780",2003-04-02,118.97409
"4781",2003-04-01,118.176515
"4782",2003-03-31,118.238527
"4783",2003-03-30,119.940818
"4784",2003-03-29,119.940818
"4785",2003-03-28,119.985494
"4786",2003-03-27,119.83049
"4787",2003-03-26,120.121391
"4788",2003-03-25,120.051284
"4789",2003-03-24,120.681095
"4790",2003-03-23,121.205483
"4791",2003-03-22,121.205483
"4792",2003-03-21,121.28244
"4793",2003-03-20,120.274197
"4794",2003-03-19,119.94811
"4795",2003-03-18,118.956435
"4796",2003-03-17,118.171616
"4797",2003-03-16,118.429141
"4798",2003-03-15,118.429141
"4799",2003-03-14,118.456055
"4800",2003-03-13,118.420223
"4801",2003-03-12,117.220886
"4802",2003-03-11,116.983981
"4803",2003-03-10,116.693893
"4804",2003-03-09,116.763795
"4805",2003-03-08,116.763795
"4806",2003-03-07,116.698081
"4807",2003-03-06,117.349702
"4808",2003-03-05,117.361334
"4809",2003-03-04,117.801141
"4810",2003-03-03,117.836437
"4811",2003-03-02,118.074729
"4812",2003-03-01,118.074729
"4813",2003-02-28,118.115107
"4814",2003-02-27,117.280594
"4815",2003-02-26,117.226464
"4816",2003-02-25,117.171313
"4817",2003-02-24,117.85537
"4818",2003-02-23,118.756849
"4819",2003-02-22,118.756849
"4820",2003-02-21,118.761424
"4821",2003-02-20,118.441885
"4822",2003-02-19,118.785188
"4823",2003-02-18,118.866446
"4824",2003-02-17,120.193101
"4825",2003-02-16,120.338905
"4826",2003-02-15,120.338905
"4827",2003-02-14,120.391101
"4828",2003-02-13,120.793481
"4829",2003-02-12,121.222555
"4830",2003-02-11,121.264897
"4831",2003-02-10,120.974294
"4832",2003-02-09,120.106351
"4833",2003-02-08,120.106351
"4834",2003-02-07,120.186686
"4835",2003-02-06,119.895843
"4836",2003-02-05,119.729902
"4837",2003-02-04,119.872361
"4838",2003-02-03,120.419567
"4839",2003-02-02,119.664498
"4840",2003-02-01,119.664498
"4841",2003-01-31,119.749856
"4842",2003-01-30,119.228172
"4843",2003-01-29,118.260835
"4844",2003-01-28,118.589799
"4845",2003-01-27,118.228561
"4846",2003-01-26,117.892516
"4847",2003-01-25,117.892516
"4848",2003-01-24,117.900125
"4849",2003-01-23,117.982981
"4850",2003-01-22,118.186056
"4851",2003-01-21,118.47018
"4852",2003-01-20,118.100435
"4853",2003-01-19,117.726837
"4854",2003-01-18,117.726837
"4855",2003-01-17,117.79872
"4856",2003-01-16,117.963306
"4857",2003-01-15,118.104238
"4858",2003-01-14,118.055107
"4859",2003-01-13,119.016807
"4860",2003-01-12,119.444322
"4861",2003-01-11,119.444322
"4862",2003-01-10,119.428364
"4863",2003-01-09,119.336689
"4864",2003-01-08,119.61683
"4865",2003-01-07,120.122022
"4866",2003-01-06,118.893094
"4867",2003-01-05,119.810956
"4868",2003-01-04,119.810956
"4869",2003-01-03,119.828097
"4870",2003-01-02,119.603751
"4871",2003-01-01,118.699593
"4872",2002-12-31,118.690677
"4873",2002-12-30,118.729733
"4874",2002-12-29,119.922159
"4875",2002-12-28,119.922159
"4876",2002-12-27,119.900602
"4877",2002-12-26,120.074911
"4878",2002-12-25,120.364597
"4879",2002-12-24,120.25516
"4880",2002-12-23,120.342841
"4881",2002-12-22,120.524394
"4882",2002-12-21,120.524394
"4883",2002-12-20,120.531561
"4884",2002-12-19,120.629572
"4885",2002-12-18,121.226503
"4886",2002-12-17,121.039518
"4887",2002-12-16,121.188983
"4888",2002-12-15,121.125419
"4889",2002-12-14,121.125419
"4890",2002-12-13,121.028581
"4891",2002-12-12,122.691247
"4892",2002-12-11,123.476249
"4893",2002-12-10,123.532097
"4894",2002-12-09,123.057064
"4895",2002-12-08,124.277217
"4896",2002-12-07,124.277217
"4897",2002-12-06,124.183062
"4898",2002-12-05,125.104785
"4899",2002-12-04,124.658231
"4900",2002-12-03,124.616111
"4901",2002-12-02,124.6476
"4902",2002-12-01,122.501467
"4903",2002-11-30,122.501467
"4904",2002-11-29,122.576345
"4905",2002-11-28,122.198019
"4906",2002-11-27,121.973615
"4907",2002-11-26,121.843624
"4908",2002-11-25,122.490733
"4909",2002-11-24,122.717962
"4910",2002-11-23,122.717962
"4911",2002-11-22,122.758439
"4912",2002-11-21,122.627697
"4913",2002-11-20,122.541436
"4914",2002-11-19,121.677978
"4915",2002-11-18,121.152766
"4916",2002-11-17,120.59095
"4917",2002-11-16,120.59095
"4918",2002-11-15,120.50773
"4919",2002-11-14,120.134391
"4920",2002-11-13,120.155579
"4921",2002-11-12,119.622494
"4922",2002-11-11,119.460193
"4923",2002-11-10,120.209715
"4924",2002-11-09,120.209715
"4925",2002-11-08,120.079666
"4926",2002-11-07,121.462127
"4927",2002-11-06,122.129369
"4928",2002-11-05,121.762093
"4929",2002-11-04,122.41725
"4930",2002-11-03,122.073161
"4931",2002-11-02,122.073161
"4932",2002-11-01,122.062523
"4933",2002-10-31,122.678193
"4934",2002-10-30,122.848384
"4935",2002-10-29,122.941837
"4936",2002-10-28,124.264966
"4937",2002-10-27,124.188006
"4938",2002-10-26,124.188006
"4939",2002-10-25,124.172605
"4940",2002-10-24,124.533242
"4941",2002-10-23,124.273191
"4942",2002-10-22,125.149016
"4943",2002-10-21,124.782392
"4944",2002-10-20,125.30845
"4945",2002-10-19,125.30845
"4946",2002-10-18,125.366207
"4947",2002-10-17,124.627582
"4948",2002-10-16,124.258184
"4949",2002-10-15,124.791189
"4950",2002-10-14,124.210598
"4951",2002-10-13,124.18854
"4952",2002-10-12,124.18854
"4953",2002-10-11,124.146535
"4954",2002-10-10,123.618169
"4955",2002-10-09,123.695616
"4956",2002-10-08,124.273307
"4957",2002-10-07,124.292371
"4958",2002-10-06,122.96003
"4959",2002-10-05,122.96003
"4960",2002-10-04,122.986847
"4961",2002-10-03,122.812809
"4962",2002-10-02,123.043524
"4963",2002-10-01,122.541531
"4964",2002-09-30,121.616273
"4965",2002-09-29,122.683885
"4966",2002-09-28,122.683885
"4967",2002-09-27,122.717881
"4968",2002-09-26,122.658758
"4969",2002-09-25,122.80208
"4970",2002-09-24,123.24731
"4971",2002-09-23,123.573076
"4972",2002-09-22,123.276386
"4973",2002-09-21,123.276386
"4974",2002-09-20,123.291149
"4975",2002-09-19,121.328343
"4976",2002-09-18,121.80549
"4977",2002-09-17,122.655783
"4978",2002-09-16,122.208504
"4979",2002-09-15,120.939381
"4980",2002-09-14,120.939381
"4981",2002-09-13,121.090911
"4982",2002-09-12,120.236556
"4983",2002-09-11,120.269808
"4984",2002-09-10,119.646739
"4985",2002-09-09,118.993035
"4986",2002-09-08,118.316589
"4987",2002-09-07,118.316589
"4988",2002-09-06,118.409142
"4989",2002-09-05,118.030696
"4990",2002-09-04,117.885596
"4991",2002-09-03,117.171591
"4992",2002-09-02,118.235178
"4993",2002-09-01,118.475003
"4994",2002-08-31,118.475003
"4995",2002-08-30,118.557762
"4996",2002-08-29,118.149483
"4997",2002-08-28,118.343431
"4998",2002-08-27,118.16912
"4999",2002-08-26,119.633143
"5000",2002-08-25,119.77561
"5001",2002-08-24,119.77561
"5002",2002-08-23,119.734903
"5003",2002-08-22,119.526681
"5004",2002-08-21,118.55298
"5005",2002-08-20,118.759405
"5006",2002-08-19,118.542684
"5007",2002-08-18,117.535993
"5008",2002-08-17,117.535993
"5009",2002-08-16,117.512732
"5010",2002-08-15,117.351244
"5011",2002-08-14,116.831752
"5012",2002-08-13,118.952196
"5013",2002-08-12,119.000006
"5014",2002-08-11,120.240888
"5015",2002-08-10,120.240888
"5016",2002-08-09,120.241161
"5017",2002-08-08,120.912363
"5018",2002-08-07,120.352791
"5019",2002-08-06,120.974628
"5020",2002-08-05,119.336825
"5021",2002-08-04,119.090305
"5022",2002-08-03,119.090305
"5023",2002-08-02,119.065824
"5024",2002-08-01,119.464809
"5025",2002-07-31,119.887208
"5026",2002-07-30,119.879148
"5027",2002-07-29,119.640107
"5028",2002-07-28,118.181048
"5029",2002-07-27,118.181048
"5030",2002-07-26,118.334271
"5031",2002-07-25,116.68003
"5032",2002-07-24,116.471903
"5033",2002-07-23,117.525947
"5034",2002-07-22,116.305971
"5035",2002-07-21,115.893241
"5036",2002-07-20,115.893241
"5037",2002-07-19,115.849743
"5038",2002-07-18,116.878744
"5039",2002-07-17,116.39619
"5040",2002-07-16,115.835088
"5041",2002-07-15,116.085536
"5042",2002-07-14,116.964846
"5043",2002-07-13,116.964846
"5044",2002-07-12,116.913027
"5045",2002-07-11,116.963285
"5046",2002-07-10,117.811859
"5047",2002-07-09,117.980701
"5048",2002-07-08,118.69704
"5049",2002-07-07,120.240114
"5050",2002-07-06,120.240114
"5051",2002-07-05,120.244508
"5052",2002-07-04,119.973797
"5053",2002-07-03,119.911184
"5054",2002-07-02,120.282092
"5055",2002-07-01,119.939226
"5056",2002-06-30,119.056731
"5057",2002-06-29,119.056731
"5058",2002-06-28,119.218243
"5059",2002-06-27,119.683442
"5060",2002-06-26,120.179604
"5061",2002-06-25,121.666818
"5062",2002-06-24,121.443814
"5063",2002-06-23,121.94056
"5064",2002-06-22,121.94056
"5065",2002-06-21,121.743747
"5066",2002-06-20,123.50361
"5067",2002-06-19,123.864688
"5068",2002-06-18,124.476195
"5069",2002-06-17,124.336333
"5070",2002-06-16,124.229336
"5071",2002-06-15,124.229336
"5072",2002-06-14,124.203602
"5073",2002-06-13,125.252558
"5074",2002-06-12,125.636128
"5075",2002-06-11,125.426897
"5076",2002-06-10,124.659129
"5077",2002-06-09,124.376952
"5078",2002-06-08,124.376952
"5079",2002-06-07,124.410686
"5080",2002-06-06,124.475042
"5081",2002-06-05,124.402164
"5082",2002-06-04,123.744276
"5083",2002-06-03,123.92132
"5084",2002-06-02,124.184368
"5085",2002-06-01,124.184368
"5086",2002-05-31,124.141248
"5087",2002-05-30,123.251654
"5088",2002-05-29,124.331277
"5089",2002-05-28,124.496167
"5090",2002-05-27,124.840232
"5091",2002-05-26,124.893122
"5092",2002-05-25,124.893122
"5093",2002-05-24,124.832769
"5094",2002-05-23,124.982825
"5095",2002-05-22,124.249969
"5096",2002-05-21,124.258183
"5097",2002-05-20,125.509409
"5098",2002-05-19,126.075991
"5099",2002-05-18,126.075991
"5100",2002-05-17,126.070453
"5101",2002-05-16,127.905399
"5102",2002-05-15,127.971401
"5103",2002-05-14,128.444835
"5104",2002-05-13,127.694807
"5105",2002-05-12,127.878081
"5106",2002-05-11,127.878081
"5107",2002-05-10,127.804251
"5108",2002-05-09,128.469403
"5109",2002-05-08,128.657697
"5110",2002-05-07,128.007018
"5111",2002-05-06,127.277682
"5112",2002-05-05,127.059614
"5113",2002-05-04,127.059614
"5114",2002-05-03,127.131323
"5115",2002-05-02,127.933302
"5116",2002-05-01,127.59092
"5117",2002-04-30,128.448205
"5118",2002-04-29,128.044118
"5119",2002-04-28,128.238531
"5120",2002-04-27,128.238531
"5121",2002-04-26,128.176151
"5122",2002-04-25,128.493886
"5123",2002-04-24,129.720205
"5124",2002-04-23,130.074048
"5125",2002-04-22,129.899013
"5126",2002-04-21,130.415249
"5127",2002-04-20,130.415249
"5128",2002-04-19,130.421912
"5129",2002-04-18,130.100588
"5130",2002-04-17,130.681187
"5131",2002-04-16,131.265155
"5132",2002-04-15,131.786883
"5133",2002-04-14,132.008727
"5134",2002-04-13,132.008727
"5135",2002-04-12,132.067515
"5136",2002-04-11,131.576014
"5137",2002-04-10,130.60337
"5138",2002-04-09,131.2269
"5139",2002-04-08,131.479853
"5140",2002-04-07,131.878882
"5141",2002-04-06,131.878882
"5142",2002-04-05,131.808586
"5143",2002-04-04,132.284489
"5144",2002-04-03,132.708834
"5145",2002-04-02,133.396931
"5146",2002-04-01,133.236033
"5147",2002-03-31,132.515425
"5148",2002-03-30,132.515425
"5149",2002-03-29,132.628475
"5150",2002-03-28,132.560071
"5151",2002-03-27,132.62097
"5152",2002-03-26,132.940869
"5153",2002-03-25,133.309938
"5154",2002-03-24,132.779684
"5155",2002-03-23,132.779684
"5156",2002-03-22,132.814233
"5157",2002-03-21,132.035451
"5158",2002-03-20,131.446542
"5159",2002-03-19,131.841761
"5160",2002-03-18,131.265751
"5161",2002-03-17,129.052213
"5162",2002-03-16,129.052213
"5163",2002-03-15,129.064417
"5164",2002-03-14,128.903368
"5165",2002-03-13,129.406638
"5166",2002-03-12,128.708449
"5167",2002-03-11,128.358149
"5168",2002-03-10,128.127108
"5169",2002-03-09,128.127108
"5170",2002-03-08,128.205404
"5171",2002-03-07,127.709695
"5172",2002-03-06,131.221684
"5173",2002-03-05,132.088543
"5174",2002-03-04,132.245504
"5175",2002-03-03,133.316054
"5176",2002-03-02,133.316054
"5177",2002-03-01,133.308705
"5178",2002-02-28,133.924776
"5179",2002-02-27,134.558503
"5180",2002-02-26,134.343982
"5181",2002-02-25,133.844749
"5182",2002-02-24,133.854487
"5183",2002-02-23,133.854487
"5184",2002-02-22,133.926165
"5185",2002-02-21,134.248257
"5186",2002-02-20,133.713841
"5187",2002-02-19,133.661678
"5188",2002-02-18,132.689329
"5189",2002-02-17,132.717361
"5190",2002-02-16,132.717361
"5191",2002-02-15,132.731523
"5192",2002-02-14,132.162606
"5193",2002-02-13,132.956313
"5194",2002-02-12,133.018041
"5195",2002-02-11,133.674974
"5196",2002-02-10,134.582242
"5197",2002-02-09,134.582242
"5198",2002-02-08,134.601459
"5199",2002-02-07,133.526639
"5200",2002-02-06,133.524402
"5201",2002-02-05,133.625791
"5202",2002-02-04,132.767433
"5203",2002-02-03,133.661573
"5204",2002-02-02,133.661573
"5205",2002-02-01,133.650344
"5206",2002-01-31,133.84449
"5207",2002-01-30,132.779891
"5208",2002-01-29,133.376376
"5209",2002-01-28,133.63103
"5210",2002-01-27,134.267511
"5211",2002-01-26,134.267511
"5212",2002-01-25,134.341083
"5213",2002-01-24,134.653341
"5214",2002-01-23,134.177028
"5215",2002-01-22,134.049436
"5216",2002-01-21,132.589882
"5217",2002-01-20,132.760214
"5218",2002-01-19,132.760214
"5219",2002-01-18,132.726163
"5220",2002-01-17,132.206464
"5221",2002-01-16,131.659971
"5222",2002-01-15,131.172784
"5223",2002-01-14,131.858263
"5224",2002-01-13,132.187581
"5225",2002-01-12,132.187581
"5226",2002-01-11,132.104398
"5227",2002-01-10,132.557786
"5228",2002-01-09,132.511329
"5229",2002-01-08,132.674242
"5230",2002-01-07,131.034862
"5231",2002-01-06,130.879468
"5232",2002-01-05,130.879468
"5233",2002-01-04,130.937088
"5234",2002-01-03,131.755628
"5235",2002-01-02,132.139817
"5236",2002-01-01,131.390612
"5237",2001-12-31,131.273741
"5238",2001-12-30,131.048549
"5239",2001-12-29,131.048549
"5240",2001-12-28,131.080512
"5241",2001-12-27,131.502825
"5242",2001-12-26,130.664396
"5243",2001-12-25,130.309504
"5244",2001-12-24,129.803834
"5245",2001-12-23,129.471153
"5246",2001-12-22,129.471153
"5247",2001-12-21,129.55934
"5248",2001-12-20,128.426083
"5249",2001-12-19,127.953885
"5250",2001-12-18,127.870293
"5251",2001-12-17,127.650376
"5252",2001-12-16,127.497509
"5253",2001-12-15,127.497509
"5254",2001-12-14,127.410997
"5255",2001-12-13,126.253483
"5256",2001-12-12,126.209941
"5257",2001-12-11,126.145347
"5258",2001-12-10,126.256781
"5259",2001-12-09,125.377194
"5260",2001-12-08,125.377194
"5261",2001-12-07,125.43336
"5262",2001-12-06,124.692953
"5263",2001-12-05,124.290708
"5264",2001-12-04,124.164714
"5265",2001-12-03,123.795408
"5266",2001-12-02,123.421709
"5267",2001-12-01,123.421709
"5268",2001-11-30,123.458107
"5269",2001-11-29,123.446498
"5270",2001-11-28,123.241921
"5271",2001-11-27,124.051708
"5272",2001-11-26,124.078072
"5273",2001-11-25,124.212932
"5274",2001-11-24,124.212932
"5275",2001-11-23,124.265172
"5276",2001-11-22,123.735487
"5277",2001-11-21,123.057463
"5278",2001-11-20,122.754714
"5279",2001-11-19,123.317144
"5280",2001-11-18,122.736541
"5281",2001-11-17,122.736541
"5282",2001-11-16,122.727373
"5283",2001-11-15,122.363985
"5284",2001-11-14,121.659587
"5285",2001-11-13,121.377717
"5286",2001-11-12,120.567955
"5287",2001-11-11,120.269727
"5288",2001-11-10,120.422727
"5289",2001-11-09,120.297468
"5290",2001-11-08,120.263431
"5291",2001-11-07,120.942681
"5292",2001-11-06,121.074022
"5293",2001-11-05,121.845208
"5294",2001-11-04,121.588072
"5295",2001-11-03,121.588072
"5296",2001-11-02,121.644929
"5297",2001-11-01,121.827823
"5298",2001-10-31,122.288766
"5299",2001-10-30,121.970988
"5300",2001-10-29,122.072914
"5301",2001-10-28,122.801255
"5302",2001-10-27,122.801255
"5303",2001-10-26,122.783133
"5304",2001-10-25,122.991314
"5305",2001-10-24,122.832536
"5306",2001-10-23,122.72923
"5307",2001-10-22,122.20003
"5308",2001-10-21,121.156621
"5309",2001-10-20,121.156621
"5310",2001-10-19,121.149436
