"","DATE","RATE"
"4432",2004-03-15,0.815712
"4433",2004-03-14,0.817614
"4434",2004-03-13,0.817614
"4435",2004-03-12,0.818674
"4436",2004-03-11,0.813571
"4437",2004-03-10,0.816459
"4438",2004-03-09,0.809189
"4439",2004-03-08,0.807815
"4440",2004-03-07,0.814055
"4441",2004-03-06,0.814055
"4442",2004-03-05,0.809486
"4443",2004-03-04,0.820005
"4444",2004-03-03,0.823308
"4445",2004-03-02,0.816542
"4446",2004-03-01,0.803337
"4447",2004-02-29,0.802792
"4448",2004-02-28,0.802792
"4449",2004-02-27,0.802409
"4450",2004-02-26,0.803736
"4451",2004-02-25,0.798752
"4452",2004-02-24,0.789067
"4453",2004-02-23,0.796516
"4454",2004-02-22,0.794651
"4455",2004-02-21,0.794651
"4456",2004-02-20,0.796241
"4457",2004-02-19,0.78749
"4458",2004-02-18,0.784476
"4459",2004-02-17,0.778446
"4460",2004-02-16,0.78396
"4461",2004-02-15,0.782538
"4462",2004-02-14,0.782538
"4463",2004-02-13,0.783804
"4464",2004-02-12,0.781046
"4465",2004-02-11,0.781883
"4466",2004-02-10,0.785983
"4467",2004-02-09,0.788266
"4468",2004-02-08,0.792874
"4469",2004-02-07,0.792874
"4470",2004-02-06,0.789412
"4471",2004-02-05,0.795578
"4472",2004-02-04,0.797668
"4473",2004-02-03,0.796642
"4474",2004-02-02,0.804813
"4475",2004-02-01,0.804647
"4476",2004-01-31,0.804647
"4477",2004-01-30,0.803326
"4478",2004-01-29,0.805877
"4479",2004-01-28,0.796685
"4480",2004-01-27,0.792616
"4481",2004-01-26,0.799242
"4482",2004-01-25,0.791099
"4483",2004-01-24,0.791099
"4484",2004-01-23,0.792632
"4485",2004-01-22,0.786624
"4486",2004-01-21,0.792209
"4487",2004-01-20,0.795678
"4488",2004-01-19,0.808748
"4489",2004-01-18,0.804224
"4490",2004-01-17,0.804224
"4491",2004-01-16,0.806361
"4492",2004-01-15,0.794207
"4493",2004-01-14,0.788081
"4494",2004-01-13,0.784691
"4495",2004-01-12,0.782487
"4496",2004-01-11,0.781857
"4497",2004-01-10,0.781857
"4498",2004-01-09,0.779547
"4499",2004-01-08,0.784212
"4500",2004-01-07,0.789994
"4501",2004-01-06,0.783346
"4502",2004-01-05,0.7892
"4503",2004-01-04,0.794328
"4504",2004-01-03,0.794328
"4505",2004-01-02,0.79415
"4506",2004-01-01,0.797593
"4507",2003-12-31,0.794112
"4508",2003-12-30,0.798122
"4509",2003-12-29,0.800725
"4510",2003-12-28,0.805299
"4511",2003-12-27,0.805299
"4512",2003-12-26,0.804533
"4513",2003-12-25,0.803806
"4514",2003-12-24,0.8032
"4515",2003-12-23,0.806602
"4516",2003-12-22,0.805417
"4517",2003-12-21,0.806342
"4518",2003-12-20,0.806342
"4519",2003-12-19,0.807392
"4520",2003-12-18,0.806043
"4521",2003-12-17,0.80753
"4522",2003-12-16,0.811041
"4523",2003-12-15,0.813932
"4524",2003-12-14,0.81493
"4525",2003-12-13,0.81493
"4526",2003-12-12,0.814156
"4527",2003-12-11,0.820524
"4528",2003-12-10,0.818248
"4529",2003-12-09,0.817162
"4530",2003-12-08,0.81831
"4531",2003-12-07,0.824668
"4532",2003-12-06,0.824668
"4533",2003-12-05,0.823135
"4534",2003-12-04,0.827631
"4535",2003-12-03,0.826497
"4536",2003-12-02,0.82896
"4537",2003-12-01,0.83504
"4538",2003-11-30,0.833975
"4539",2003-11-29,0.833975
"4540",2003-11-28,0.833941
"4541",2003-11-27,0.839622
"4542",2003-11-26,0.839843
"4543",2003-11-25,0.848759
"4544",2003-11-24,0.849052
"4545",2003-11-23,0.839854
"4546",2003-11-22,0.839854
"4547",2003-11-21,0.839517
"4548",2003-11-20,0.839827
"4549",2003-11-19,0.840514
"4550",2003-11-18,0.840164
"4551",2003-11-17,0.850101
"4552",2003-11-16,0.84949
"4553",2003-11-15,0.84949
"4554",2003-11-14,0.850226
"4555",2003-11-13,0.853548
"4556",2003-11-12,0.859757
"4557",2003-11-11,0.869267
"4558",2003-11-10,0.86966
"4559",2003-11-09,0.870775
"4560",2003-11-08,0.870775
"4561",2003-11-07,0.868888
"4562",2003-11-06,0.875634
"4563",2003-11-05,0.87304
"4564",2003-11-04,0.87011
"4565",2003-11-03,0.871312
"4566",2003-11-02,0.862569
"4567",2003-11-01,0.862569
"4568",2003-10-31,0.862708
"4569",2003-10-30,0.857074
"4570",2003-10-29,0.856514
"4571",2003-10-28,0.855732
"4572",2003-10-27,0.851121
"4573",2003-10-26,0.847412
"4574",2003-10-25,0.847412
"4575",2003-10-24,0.846272
"4576",2003-10-23,0.848326
"4577",2003-10-22,0.84827
"4578",2003-10-21,0.857856
"4579",2003-10-20,0.857938
"4580",2003-10-19,0.861166
"4581",2003-10-18,0.861166
"4582",2003-10-17,0.859205
"4583",2003-10-16,0.860288
"4584",2003-10-15,0.858141
"4585",2003-10-14,0.854047
"4586",2003-10-13,0.855486
"4587",2003-10-12,0.84741
"4588",2003-10-11,0.84741
"4589",2003-10-10,0.847035
"4590",2003-10-09,0.852102
"4591",2003-10-08,0.847337
"4592",2003-10-07,0.849132
"4593",2003-10-06,0.855855
"4594",2003-10-05,0.860163
"4595",2003-10-04,0.860163
"4596",2003-10-03,0.862477
"4597",2003-10-02,0.854604
"4598",2003-10-01,0.854514
"4599",2003-09-30,0.858489
"4600",2003-09-29,0.86548
"4601",2003-09-28,0.871025
"4602",2003-09-27,0.871025
"4603",2003-09-26,0.871188
"4604",2003-09-25,0.870213
"4605",2003-09-24,0.871144
"4606",2003-09-23,0.871673
"4607",2003-09-22,0.871422
"4608",2003-09-21,0.881859
"4609",2003-09-20,0.881859
"4610",2003-09-19,0.881221
"4611",2003-09-18,0.888967
"4612",2003-09-17,0.887893
"4613",2003-09-16,0.894536
"4614",2003-09-15,0.885457
"4615",2003-09-14,0.890448
"4616",2003-09-13,0.890448
"4617",2003-09-12,0.886918
"4618",2003-09-11,0.892978
"4619",2003-09-10,0.892782
"4620",2003-09-09,0.892922
"4621",2003-09-08,0.900821
"4622",2003-09-07,0.90785
"4623",2003-09-06,0.90785
"4624",2003-09-05,0.90395
"4625",2003-09-04,0.917178
"4626",2003-09-03,0.923084
"4627",2003-09-02,0.922403
"4628",2003-09-01,0.911678
"4629",2003-08-31,0.912782
"4630",2003-08-30,0.912782
"4631",2003-08-29,0.911011
"4632",2003-08-28,0.919703
"4633",2003-08-27,0.918023
"4634",2003-08-26,0.919696
"4635",2003-08-25,0.918945
"4636",2003-08-24,0.918168
"4637",2003-08-23,0.918168
"4638",2003-08-22,0.918886
"4639",2003-08-21,0.912595
"4640",2003-08-20,0.899966
"4641",2003-08-19,0.899401
"4642",2003-08-18,0.896311
"4643",2003-08-17,0.888763
"4644",2003-08-16,0.888763
"4645",2003-08-15,0.888452
"4646",2003-08-14,0.888703
"4647",2003-08-13,0.884194
"4648",2003-08-12,0.884206
"4649",2003-08-11,0.881526
"4650",2003-08-10,0.883762
"4651",2003-08-09,0.883762
"4652",2003-08-08,0.884011
"4653",2003-08-07,0.879187
"4654",2003-08-06,0.880392
"4655",2003-08-05,0.881388
"4656",2003-08-04,0.88172
"4657",2003-08-03,0.891418
"4658",2003-08-02,0.891418
"4659",2003-08-01,0.889364
"4660",2003-07-31,0.888817
"4661",2003-07-30,0.879818
"4662",2003-07-29,0.872316
"4663",2003-07-28,0.870037
"4664",2003-07-27,0.870154
"4665",2003-07-26,0.870154
"4666",2003-07-25,0.869258
"4667",2003-07-24,0.872767
"4668",2003-07-23,0.872526
"4669",2003-07-22,0.882229
"4670",2003-07-21,0.882197
"4671",2003-07-20,0.88958
"4672",2003-07-19,0.88958
"4673",2003-07-18,0.88836
"4674",2003-07-17,0.892765
"4675",2003-07-16,0.893122
"4676",2003-07-15,0.891265
"4677",2003-07-14,0.885887
"4678",2003-07-13,0.884142
"4679",2003-07-12,0.884142
"4680",2003-07-11,0.884424
"4681",2003-07-10,0.878751
"4682",2003-07-09,0.882353
"4683",2003-07-08,0.885163
"4684",2003-07-07,0.882377
"4685",2003-07-06,0.871672
"4686",2003-07-05,0.871672
"4687",2003-07-04,0.870883
"4688",2003-07-03,0.870634
"4689",2003-07-02,0.86689
"4690",2003-07-01,0.864649
"4691",2003-06-30,0.870646
"4692",2003-06-29,0.875597
"4693",2003-06-28,0.875597
"4694",2003-06-27,0.875305
"4695",2003-06-26,0.875037
"4696",2003-06-25,0.864751
"4697",2003-06-24,0.868446
"4698",2003-06-23,0.866072
"4699",2003-06-22,0.859851
"4700",2003-06-21,0.859851
"4701",2003-06-20,0.861381
"4702",2003-06-19,0.855051
"4703",2003-06-18,0.853053
"4704",2003-06-17,0.847314
"4705",2003-06-16,0.844449
"4706",2003-06-15,0.847096
"4707",2003-06-14,0.847096
"4708",2003-06-13,0.845026
"4709",2003-06-12,0.850284
"4710",2003-06-11,0.850887
"4711",2003-06-10,0.855687
"4712",2003-06-09,0.851854
"4713",2003-06-08,0.850463
"4714",2003-06-07,0.850463
"4715",2003-06-06,0.853459
"4716",2003-06-05,0.844509
"4717",2003-06-04,0.855237
"4718",2003-06-03,0.852633
"4719",2003-06-02,0.851755
"4720",2003-06-01,0.847441
"4721",2003-05-31,0.847441
"4722",2003-05-30,0.848628
"4723",2003-05-29,0.846939
"4724",2003-05-28,0.850876
"4725",2003-05-27,0.843617
"4726",2003-05-26,0.844912
"4727",2003-05-25,0.846838
"4728",2003-05-24,0.846838
"4729",2003-05-23,0.847419
"4730",2003-05-22,0.854523
"4731",2003-05-21,0.855419
"4732",2003-05-20,0.855883
"4733",2003-05-19,0.857355
"4734",2003-05-18,0.866936
"4735",2003-05-17,0.866936
"4736",2003-05-16,0.865856
"4737",2003-05-15,0.87517
"4738",2003-05-14,0.869383
"4739",2003-05-13,0.868717
"4740",2003-05-12,0.865133
"4741",2003-05-11,0.871322
"4742",2003-05-10,0.871322
"4743",2003-05-09,0.870428
"4744",2003-05-08,0.871743
"4745",2003-05-07,0.879567
"4746",2003-05-06,0.877964
"4747",2003-05-05,0.887521
"4748",2003-05-04,0.89008
"4749",2003-05-03,0.89008
"4750",2003-05-02,0.891216
"4751",2003-05-01,0.891469
"4752",2003-04-30,0.895225
"4753",2003-04-29,0.907814
"4754",2003-04-28,0.90944
"4755",2003-04-27,0.908914
"4756",2003-04-26,0.908914
"4757",2003-04-25,0.907247
"4758",2003-04-24,0.906671
"4759",2003-04-23,0.912541
"4760",2003-04-22,0.911728
"4761",2003-04-21,0.919793
"4762",2003-04-20,0.917076
"4763",2003-04-19,0.917076
"4764",2003-04-18,0.918268
"4765",2003-04-17,0.91765
"4766",2003-04-16,0.918614
"4767",2003-04-15,0.925477
"4768",2003-04-14,0.92854
"4769",2003-04-13,0.930516
"4770",2003-04-12,0.930516
"4771",2003-04-11,0.930154
"4772",2003-04-10,0.925731
"4773",2003-04-09,0.930834
"4774",2003-04-08,0.935152
"4775",2003-04-07,0.940465
"4776",2003-04-06,0.932218
"4777",2003-04-05,0.932218
"4778",2003-04-04,0.932601
"4779",2003-04-03,0.93196
"4780",2003-04-02,0.927944
"4781",2003-04-01,0.917099
"4782",2003-03-31,0.917142
"4783",2003-03-30,0.929883
"4784",2003-03-29,0.929883
"4785",2003-03-28,0.928907
"4786",2003-03-27,0.934512
"4787",2003-03-26,0.936423
"4788",2003-03-25,0.937631
"4789",2003-03-24,0.939615
"4790",2003-03-23,0.947598
"4791",2003-03-22,0.947598
"4792",2003-03-21,0.948528
"4793",2003-03-20,0.942903
"4794",2003-03-19,0.945466
"4795",2003-03-18,0.941465
"4796",2003-03-17,0.938683
"4797",2003-03-16,0.929387
"4798",2003-03-15,0.929387
"4799",2003-03-14,0.930904
"4800",2003-03-13,0.922642
"4801",2003-03-12,0.908026
"4802",2003-03-11,0.905972
"4803",2003-03-10,0.904967
"4804",2003-03-09,0.90709
"4805",2003-03-08,0.90709
"4806",2003-03-07,0.907846
"4807",2003-03-06,0.910782
"4808",2003-03-05,0.911586
"4809",2003-03-04,0.918478
"4810",2003-03-03,0.921208
"4811",2003-03-02,0.926736
"4812",2003-03-01,0.926736
"4813",2003-02-28,0.926797
"4814",2003-02-27,0.928148
"4815",2003-02-26,0.926787
"4816",2003-02-25,0.928292
"4817",2003-02-24,0.927879
"4818",2003-02-23,0.92594
"4819",2003-02-22,0.92594
"4820",2003-02-21,0.927335
"4821",2003-02-20,0.924997
"4822",2003-02-19,0.930481
"4823",2003-02-18,0.934688
"4824",2003-02-17,0.930576
"4825",2003-02-16,0.926463
"4826",2003-02-15,0.926463
"4827",2003-02-14,0.926878
"4828",2003-02-13,0.924019
"4829",2003-02-12,0.932782
"4830",2003-02-11,0.931625
"4831",2003-02-10,0.929912
"4832",2003-02-09,0.925135
"4833",2003-02-08,0.925135
"4834",2003-02-07,0.924779
"4835",2003-02-06,0.92356
"4836",2003-02-05,0.923022
"4837",2003-02-04,0.920211
"4838",2003-02-03,0.929446
"4839",2003-02-02,0.926878
"4840",2003-02-01,0.926878
"4841",2003-01-31,0.929288
"4842",2003-01-30,0.927179
"4843",2003-01-29,0.921878
"4844",2003-01-28,0.924059
"4845",2003-01-27,0.921577
"4846",2003-01-26,0.92475
"4847",2003-01-25,0.92475
"4848",2003-01-24,0.923739
"4849",2003-01-23,0.929327
"4850",2003-01-22,0.932781
"4851",2003-01-21,0.935126
"4852",2003-01-20,0.937241
"4853",2003-01-19,0.938196
"4854",2003-01-18,0.938196
"4855",2003-01-17,0.938299
"4856",2003-01-16,0.944102
"4857",2003-01-15,0.94761
"4858",2003-01-14,0.946087
"4859",2003-01-13,0.948461
"4860",2003-01-12,0.949005
"4861",2003-01-11,0.949005
"4862",2003-01-10,0.947711
"4863",2003-01-09,0.953933
"4864",2003-01-08,0.956346
"4865",2003-01-07,0.959885
"4866",2003-01-06,0.954855
"4867",2003-01-05,0.96119
"4868",2003-01-04,0.96119
"4869",2003-01-03,0.960407
"4870",2003-01-02,0.963904
"4871",2003-01-01,0.95256
"4872",2002-12-31,0.952955
"4873",2002-12-30,0.955659
"4874",2002-12-29,0.961132
"4875",2002-12-28,0.961132
"4876",2002-12-27,0.959867
"4877",2002-12-26,0.965916
"4878",2002-12-25,0.970504
"4879",2002-12-24,0.970659
"4880",2002-12-23,0.97608
"4881",2002-12-22,0.974467
"4882",2002-12-21,0.974467
"4883",2002-12-20,0.974088
"4884",2002-12-19,0.975356
"4885",2002-12-18,0.97524
"4886",2002-12-17,0.972547
"4887",2002-12-16,0.978845
"4888",2002-12-15,0.978139
"4889",2002-12-14,0.978139
"4890",2002-12-13,0.978043
"4891",2002-12-12,0.982169
"4892",2002-12-11,0.992118
"4893",2002-12-10,0.991216
"4894",2002-12-09,0.990572
"4895",2002-12-08,0.99925
"4896",2002-12-07,0.99925
"4897",2002-12-06,0.994066
"4898",2002-12-05,1.000234
"4899",2002-12-04,0.999784
"4900",2002-12-03,1.003812
"4901",2002-12-02,1.006016
"4902",2002-12-01,1.006677
"4903",2002-11-30,1.006677
"4904",2002-11-29,1.006419
"4905",2002-11-28,1.00675
"4906",2002-11-27,1.00978
"4907",2002-11-26,1.008225
"4908",2002-11-25,1.006752
"4909",2002-11-24,1.000303
"4910",2002-11-23,1.000303
"4911",2002-11-22,1.002241
"4912",2002-11-21,0.999437
"4913",2002-11-20,0.99802
"4914",2002-11-19,0.9929
"4915",2002-11-18,0.991971
"4916",2002-11-17,0.994249
"4917",2002-11-16,0.994249
"4918",2002-11-15,0.992464
"4919",2002-11-14,0.994496
"4920",2002-11-13,0.993551
"4921",2002-11-12,0.989441
"4922",2002-11-11,0.989339
"4923",2002-11-10,0.988207
"4924",2002-11-09,0.988207
"4925",2002-11-08,0.987189
"4926",2002-11-07,0.992256
"4927",2002-11-06,1.001241
"4928",2002-11-05,1.000068
"4929",2002-11-04,1.003932
"4930",2002-11-03,1.003004
"4931",2002-11-02,1.003004
"4932",2002-11-01,1.003141
"4933",2002-10-31,1.01172
"4934",2002-10-30,1.016341
"4935",2002-10-29,1.01581
"4936",2002-10-28,1.017697
"4937",2002-10-27,1.024038
"4938",2002-10-26,1.024038
"4939",2002-10-25,1.023917
"4940",2002-10-24,1.024921
"4941",2002-10-23,1.023636
"4942",2002-10-22,1.022343
"4943",2002-10-21,1.027254
"4944",2002-10-20,1.028111
"4945",2002-10-19,1.028111
"4946",2002-10-18,1.02914
"4947",2002-10-17,1.02826
"4948",2002-10-16,1.018237
"4949",2002-10-15,1.01963
"4950",2002-10-14,1.013408
"4951",2002-10-13,1.013804
"4952",2002-10-12,1.013804
"4953",2002-10-11,1.014239
"4954",2002-10-10,1.013975
"4955",2002-10-09,1.01255
"4956",2002-10-08,1.02152
"4957",2002-10-07,1.018554
"4958",2002-10-06,1.017143
"4959",2002-10-05,1.017143
"4960",2002-10-04,1.018697
"4961",2002-10-03,1.01297
"4962",2002-10-02,1.015811
"4963",2002-10-01,1.014879
"4964",2002-09-30,1.013328
"4965",2002-09-29,1.02175
"4966",2002-09-28,1.02175
"4967",2002-09-27,1.022073
"4968",2002-09-26,1.023517
"4969",2002-09-25,1.022873
"4970",2002-09-24,1.018735
"4971",2002-09-23,1.020274
"4972",2002-09-22,1.020575
"4973",2002-09-21,1.020575
"4974",2002-09-20,1.018942
"4975",2002-09-19,1.017205
"4976",2002-09-18,1.024041
"4977",2002-09-17,1.031841
"4978",2002-09-16,1.029891
"4979",2002-09-15,1.024134
"4980",2002-09-14,1.024134
"4981",2002-09-13,1.026228
"4982",2002-09-12,1.021593
"4983",2002-09-11,1.026252
"4984",2002-09-10,1.025459
"4985",2002-09-09,1.020524
"4986",2002-09-08,1.013884
"4987",2002-09-07,1.013884
"4988",2002-09-06,1.013006
"4989",2002-09-05,1.006894
"4990",2002-09-04,1.007882
"4991",2002-09-03,1.008065
"4992",2002-09-02,1.017079
"4993",2002-09-01,1.017792
"4994",2002-08-31,1.017792
"4995",2002-08-30,1.019051
"4996",2002-08-29,1.016628
"4997",2002-08-28,1.019196
"4998",2002-08-27,1.018701
"4999",2002-08-26,1.028565
"5000",2002-08-25,1.029874
"5001",2002-08-24,1.029874
"5002",2002-08-23,1.028951
"5003",2002-08-22,1.029761
"5004",2002-08-21,1.021447
"5005",2002-08-20,1.021858
"5006",2002-08-19,1.023408
"5007",2002-08-18,1.017356
"5008",2002-08-17,1.017356
"5009",2002-08-16,1.016866
"5010",2002-08-15,1.019027
"5011",2002-08-14,1.017471
"5012",2002-08-13,1.020222
"5013",2002-08-12,1.022152
"5014",2002-08-11,1.029178
"5015",2002-08-10,1.029178
"5016",2002-08-09,1.029672
"5017",2002-08-08,1.035088
"5018",2002-08-07,1.027334
"5019",2002-08-06,1.035955
"5020",2002-08-05,1.017735
"5021",2002-08-04,1.012782
"5022",2002-08-03,1.012782
"5023",2002-08-02,1.012768
"5024",2002-08-01,1.017824
"5025",2002-07-31,1.022371
"5026",2002-07-30,1.014946
"5027",2002-07-29,1.020415
"5028",2002-07-28,1.005301
"5029",2002-07-27,1.005301
"5030",2002-07-26,1.010069
"5031",2002-07-25,0.998985
"5032",2002-07-24,1.005411
"5033",2002-07-23,1.010744
"5034",2002-07-22,0.991547
"5035",2002-07-21,0.98605
"5036",2002-07-20,0.98605
"5037",2002-07-19,0.98579
"5038",2002-07-18,0.992019
"5039",2002-07-17,0.991706
"5040",2002-07-16,0.991189
"5041",2002-07-15,0.995278
"5042",2002-07-14,1.011132
"5043",2002-07-13,1.011132
"5044",2002-07-12,1.010139
"5045",2002-07-11,1.009691
"5046",2002-07-10,1.011254
"5047",2002-07-09,1.006199
"5048",2002-07-08,1.017011
"5049",2002-07-07,1.027789
"5050",2002-07-06,1.027789
"5051",2002-07-05,1.027622
"5052",2002-07-04,1.021187
"5053",2002-07-03,1.019819
"5054",2002-07-02,1.016491
"5055",2002-07-01,1.011302
"5056",2002-06-30,1.005403
"5057",2002-06-29,1.005403
"5058",2002-06-28,1.009393
"5059",2002-06-27,1.012711
"5060",2002-06-26,1.014499
"5061",2002-06-25,1.026978
"5062",2002-06-24,1.026185
"5063",2002-06-23,1.034088
"5064",2002-06-22,1.034088
"5065",2002-06-21,1.031769
"5066",2002-06-20,1.037895
"5067",2002-06-19,1.046288
"5068",2002-06-18,1.052782
"5069",2002-06-17,1.059398
"5070",2002-06-16,1.056438
"5071",2002-06-15,1.056438
"5072",2002-06-14,1.057501
"5073",2002-06-13,1.060783
"5074",2002-06-12,1.057569
"5075",2002-06-11,1.057699
"5076",2002-06-10,1.059025
"5077",2002-06-09,1.058639
"5078",2002-06-08,1.058639
"5079",2002-06-07,1.058721
"5080",2002-06-06,1.058786
"5081",2002-06-05,1.065073
"5082",2002-06-04,1.061625
"5083",2002-06-03,1.067129
"5084",2002-06-02,1.069897
"5085",2002-06-01,1.069897
"5086",2002-05-31,1.071097
"5087",2002-05-30,1.066245
"5088",2002-05-29,1.07065
"5089",2002-05-28,1.077238
"5090",2002-05-27,1.086446
"5091",2002-05-26,1.087233
"5092",2002-05-25,1.087233
"5093",2002-05-24,1.08583
"5094",2002-05-23,1.084507
"5095",2002-05-22,1.079623
"5096",2002-05-21,1.086957
"5097",2002-05-20,1.085076
"5098",2002-05-19,1.089229
"5099",2002-05-18,1.089229
"5100",2002-05-17,1.086927
"5101",2002-05-16,1.097169
"5102",2002-05-15,1.100591
"5103",2002-05-14,1.107479
"5104",2002-05-13,1.097094
"5105",2002-05-12,1.095661
"5106",2002-05-11,1.095661
"5107",2002-05-10,1.095655
"5108",2002-05-09,1.100733
"5109",2002-05-08,1.104592
"5110",2002-05-07,1.093404
"5111",2002-05-06,1.091413
"5112",2002-05-05,1.095879
"5113",2002-05-04,1.095879
"5114",2002-05-03,1.093853
"5115",2002-05-02,1.1074
"5116",2002-05-01,1.104963
"5117",2002-04-30,1.110467
"5118",2002-04-29,1.10707
"5119",2002-04-28,1.111852
"5120",2002-04-27,1.111852
"5121",2002-04-26,1.111567
"5122",2002-04-25,1.113882
"5123",2002-04-24,1.121794
"5124",2002-04-23,1.125222
"5125",2002-04-22,1.125139
"5126",2002-04-21,1.123333
"5127",2002-04-20,1.123333
"5128",2002-04-19,1.123089
"5129",2002-04-18,1.123198
"5130",2002-04-17,1.125003
"5131",2002-04-16,1.133835
"5132",2002-04-15,1.136045
"5133",2002-04-14,1.136388
"5134",2002-04-13,1.136388
"5135",2002-04-12,1.137061
"5136",2002-04-11,1.133235
"5137",2002-04-10,1.136366
"5138",2002-04-09,1.137189
"5139",2002-04-08,1.142766
"5140",2002-04-07,1.137637
"5141",2002-04-06,1.137637
"5142",2002-04-05,1.136745
"5143",2002-04-04,1.138348
"5144",2002-04-03,1.135529
"5145",2002-04-02,1.138155
"5146",2002-04-01,1.137345
"5147",2002-03-31,1.147332
"5148",2002-03-30,1.147332
"5149",2002-03-29,1.147277
"5150",2002-03-28,1.147848
"5151",2002-03-27,1.145503
"5152",2002-03-26,1.141209
"5153",2002-03-25,1.140381
"5154",2002-03-24,1.138805
"5155",2002-03-23,1.138805
"5156",2002-03-22,1.138991
"5157",2002-03-21,1.133255
"5158",2002-03-20,1.131751
"5159",2002-03-19,1.133764
"5160",2002-03-18,1.134091
"5161",2002-03-17,1.131326
"5162",2002-03-16,1.131326
"5163",2002-03-15,1.132624
"5164",2002-03-14,1.134154
"5165",2002-03-13,1.141509
"5166",2002-03-12,1.142112
"5167",2002-03-11,1.142031
"5168",2002-03-10,1.140526
"5169",2002-03-09,1.140526
"5170",2002-03-08,1.142647
"5171",2002-03-07,1.135113
"5172",2002-03-06,1.141946
"5173",2002-03-05,1.148732
"5174",2002-03-04,1.150756
"5175",2002-03-03,1.154253
"5176",2002-03-02,1.154253
"5177",2002-03-01,1.15533
"5178",2002-02-28,1.153227
"5179",2002-02-27,1.155952
"5180",2002-02-26,1.154712
"5181",2002-02-25,1.149007
"5182",2002-02-24,1.142525
"5183",2002-02-23,1.142525
"5184",2002-02-22,1.142138
"5185",2002-02-21,1.14973
"5186",2002-02-20,1.148027
"5187",2002-02-19,1.142785
"5188",2002-02-18,1.14759
"5189",2002-02-17,1.147733
"5190",2002-02-16,1.147733
"5191",2002-02-15,1.146359
"5192",2002-02-14,1.14638
"5193",2002-02-13,1.146517
"5194",2002-02-12,1.140969
"5195",2002-02-11,1.140351
"5196",2002-02-10,1.144583
"5197",2002-02-09,1.144583
"5198",2002-02-08,1.145572
"5199",2002-02-07,1.150003
"5200",2002-02-06,1.151432
"5201",2002-02-05,1.152765
"5202",2002-02-04,1.151261
"5203",2002-02-03,1.159285
"5204",2002-02-02,1.159285
"5205",2002-02-01,1.160183
"5206",2002-01-31,1.163023
"5207",2002-01-30,1.158381
"5208",2002-01-29,1.157068
"5209",2002-01-28,1.162163
"5210",2002-01-27,1.155068
"5211",2002-01-26,1.155068
"5212",2002-01-25,1.155602
"5213",2002-01-24,1.1399
"5214",2002-01-23,1.135131
"5215",2002-01-22,1.130351
"5216",2002-01-21,1.131437
"5217",2002-01-20,1.132937
"5218",2002-01-19,1.132937
"5219",2002-01-18,1.131325
"5220",2002-01-17,1.151301
"5221",2002-01-16,1.132888
"5222",2002-01-15,1.125977
"5223",2002-01-14,1.118897
"5224",2002-01-13,1.120801
"5225",2002-01-12,1.120801
"5226",2002-01-11,1.12153
"5227",2002-01-10,1.121294
"5228",2002-01-09,1.123352
"5229",2002-01-08,1.120809
"5230",2002-01-07,1.120174
"5231",2002-01-06,1.117005
"5232",2002-01-05,1.117005
"5233",2002-01-04,1.117256
"5234",2002-01-03,1.110827
"5235",2002-01-02,1.106728
"5236",2002-01-01,1.125715
"5237",2001-12-31,1.124966
"5238",2001-12-30,1.133444
"5239",2001-12-29,1.133444
"5240",2001-12-28,1.132775
"5241",2001-12-27,1.132223
"5242",2001-12-26,1.138216
"5243",2001-12-25,1.138109
"5244",2001-12-24,1.139688
"5245",2001-12-23,1.122647
"5246",2001-12-22,1.122647
"5247",2001-12-21,1.126067
"5248",2001-12-20,1.112789
"5249",2001-12-19,1.111642
"5250",2001-12-18,1.1085
"5251",2001-12-17,1.106984
"5252",2001-12-16,1.10772
"5253",2001-12-15,1.10772
"5254",2001-12-14,1.106499
"5255",2001-12-13,1.116641
"5256",2001-12-12,1.115764
"5257",2001-12-11,1.122021
"5258",2001-12-10,1.125388
"5259",2001-12-09,1.123605
"5260",2001-12-08,1.123605
"5261",2001-12-07,1.123515
"5262",2001-12-06,1.11997
"5263",2001-12-05,1.126867
"5264",2001-12-04,1.123513
"5265",2001-12-03,1.122067
"5266",2001-12-02,1.119624
"5267",2001-12-01,1.119624
"5268",2001-11-30,1.117339
"5269",2001-11-29,1.125444
"5270",2001-11-28,1.127994
"5271",2001-11-27,1.134616
"5272",2001-11-26,1.135271
"5273",2001-11-25,1.138105
"5274",2001-11-24,1.138105
"5275",2001-11-23,1.13893
"5276",2001-11-22,1.138554
"5277",2001-11-21,1.138276
"5278",2001-11-20,1.132697
"5279",2001-11-19,1.137579
"5280",2001-11-18,1.130691
"5281",2001-11-17,1.130691
"5282",2001-11-16,1.130405
"5283",2001-11-15,1.134256
"5284",2001-11-14,1.133088
"5285",2001-11-13,1.134155
"5286",2001-11-12,1.118282
"5287",2001-11-11,1.119206
"5288",2001-11-10,1.116585
"5289",2001-11-09,1.118324
"5290",2001-11-08,1.119506
"5291",2001-11-07,1.113482
"5292",2001-11-06,1.114628
"5293",2001-11-05,1.115076
"5294",2001-11-04,1.10612
"5295",2001-11-03,1.10612
"5296",2001-11-02,1.106946
"5297",2001-11-01,1.1052
"5298",2001-10-31,1.110354
"5299",2001-10-30,1.104327
"5300",2001-10-29,1.107405
"5301",2001-10-28,1.121505
"5302",2001-10-27,1.121505
"5303",2001-10-26,1.121219
"5304",2001-10-25,1.118735
"5305",2001-10-24,1.11998
